posx	posy	smh	smd	smv	pupil_size
-5.275599	-4.277927999999999	1.5	0.0	-2.0	4.904
-5.2930839999999995	-4.272087999999999	1.5	0.0	-2.0	4.902
-5.313483	-4.266248999999999	1.5	0.0	-2.0	4.9
-5.330966	-4.263329	1.5	0.0	-2.0	4.897
-5.333880000000001	-4.263329	1.5	0.0	-2.0	4.896
-5.328052	-4.272087999999999	1.5	0.0	-2.0	4.898
-5.319311	-4.292526	1.5	0.0	-2.0	4.902
-5.310569	-4.312963	1.5	0.0	-2.0	4.908
-5.310569	-4.324641	1.5	0.0	-2.0	4.912
-5.301826999999999	-4.318802	1.5	0.0	-2.0	4.914
-5.295998	-4.315883	1.5	0.0	-2.0	4.918
-5.2930839999999995	-4.321721	1.5	0.0	-2.0	4.921
-5.298913	-4.32756	1.5	0.0	-2.0	4.924
-5.29017	-4.32756	1.5	0.0	-2.0	4.923
-5.281427	-4.32756	1.5	0.0	-2.0	4.922
-5.2930839999999995	-4.321721	1.5	0.0	-2.0	4.921
-5.316397	-4.312963	1.5	0.0	-2.0	4.922
-5.328052	-4.301285	1.5	0.0	-2.0	4.923
-5.322225	-4.295446	1.5	0.0	-2.0	4.923
-5.319311	-4.292526	1.5	0.0	-2.0	4.923
-5.328052	-4.292526	1.5	0.0	-2.0	4.922
-5.339708	-4.295446	1.5	0.0	-2.0	4.924
-5.342621	-4.295446	1.5	0.0	-2.0	4.932
-5.330966	-4.298366000000001	1.5	0.0	-2.0	4.94
-5.316397	-4.295446	1.5	0.0	-2.0	4.945
-5.301826999999999	-4.301285	1.5	0.0	-2.0	4.946
-5.319311	-4.3042050000000005	1.5	0.0	-2.0	4.947
-5.339708	-4.310044	1.5	0.0	-2.0	4.947
-5.3542760000000005	-4.310044	1.5	0.0	-2.0	4.948
-5.348449	-4.315883	1.5	0.0	-2.0	4.949
-5.310569	-4.324641	1.5	0.0	-2.0	4.949
-5.275599	-4.3363179999999995	1.5	0.0	-2.0	4.949
-5.249368	-4.315883	1.5	0.0	-2.0	4.949
-5.2610269999999995	-4.286687	1.5	0.0	-2.0	4.949
-5.275599	-4.254569	1.5	0.0	-2.0	4.949
-5.295998	-4.263329	1.5	0.0	-2.0	4.949
-5.322225	-4.277927999999999	1.5	0.0	-2.0	4.952
-5.342621	-4.292526	1.5	0.0	-2.0	4.954
-5.351362	-4.289607	1.5	0.0	-2.0	4.957
-5.336794	-4.289607	1.5	0.0	-2.0	4.958
-5.322225	-4.289607	1.5	0.0	-2.0	4.959
-5.3076550000000005	-4.286687	1.5	0.0	-2.0	4.96
-5.301826999999999	-4.280848	1.5	0.0	-2.0	4.962
-5.301826999999999	-4.286687	1.5	0.0	-2.0	4.963
-5.313483	-4.298366000000001	1.5	0.0	-2.0	4.963
-5.328052	-4.310044	1.5	0.0	-2.0	4.961
-5.336794	-4.3042050000000005	1.5	0.0	-2.0	4.96
-5.342621	-4.318802	1.5	0.0	-2.0	4.96
-5.342621	-4.3363179999999995	1.5	0.0	-2.0	4.961
-5.339708	-4.345075	1.5	0.0	-2.0	4.961
-5.330966	-4.3363179999999995	1.5	0.0	-2.0	4.961
-5.325139	-4.324641	1.5	0.0	-2.0	4.961
-5.304741	-4.321721	1.5	0.0	-2.0	4.961
-5.2930839999999995	-4.312963	1.5	0.0	-2.0	4.961
-5.295998	-4.298366000000001	1.5	0.0	-2.0	4.96
-5.310569	-4.283766999999999	1.5	0.0	-2.0	4.96
-5.322225	-4.275008	1.5	0.0	-2.0	4.961
-5.322225	-4.275008	1.5	0.0	-2.0	4.961
-5.328052	-4.272087999999999	1.5	0.0	-2.0	4.961
-5.336794	-4.272087999999999	1.5	0.0	-2.0	4.96
-5.330966	-4.272087999999999	1.5	0.0	-2.0	4.964
-5.325139	-4.272087999999999	1.5	0.0	-2.0	4.969
-5.316397	-4.263329	1.5	0.0	-2.0	4.975
-5.325139	-4.257489	1.5	0.0	-2.0	4.976
-5.325139	-4.245808	1.5	0.0	-2.0	4.973
-5.325139	-4.237048	1.5	0.0	-2.0	4.969
-5.328052	-4.239968	1.5	0.0	-2.0	4.966
-5.328052	-4.257489	1.5	0.0	-2.0	4.966
-5.330966	-4.280848	1.5	0.0	-2.0	4.968
-5.330966	-4.295446	1.5	0.0	-2.0	4.969
-5.333880000000001	-4.298366000000001	1.5	0.0	-2.0	4.971
-5.339708	-4.298366000000001	1.5	0.0	-2.0	4.972
-5.345535	-4.295446	1.5	0.0	-2.0	4.972
-5.316397	-4.292526	1.5	0.0	-2.0	4.969
-5.287256	-4.292526	1.5	0.0	-2.0	4.967
-5.258112000000001	-4.295446	1.5	0.0	-2.0	4.965
-5.255197	-4.298366000000001	1.5	0.0	-2.0	4.964
-5.281427	-4.3042050000000005	1.5	0.0	-2.0	4.967
-5.316397	-4.307124	1.5	0.0	-2.0	4.97
-5.348449	-4.307124	1.5	0.0	-2.0	4.973
-5.342621	-4.307124	1.5	0.0	-2.0	4.973
-5.328052	-4.3042050000000005	1.5	0.0	-2.0	4.974
-5.325139	-4.301285	1.5	0.0	-2.0	4.977
-5.339708	-4.301285	1.5	0.0	-2.0	4.977
-5.3542760000000005	-4.3042050000000005	1.5	0.0	-2.0	4.977
-5.360103	-4.315883	1.5	0.0	-2.0	4.976
-5.363017	-4.324641	1.5	0.0	-2.0	4.977
-5.380497	-4.333399	1.5	0.0	-2.0	4.978
-5.395064	-4.333399	1.5	0.0	-2.0	4.978
-5.386324	-4.333399	1.5	0.0	-2.0	4.977
-5.374671	-4.3363179999999995	1.5	0.0	-2.0	4.976
-5.363017	-4.3363179999999995	1.5	0.0	-2.0	4.977
-5.368844	-4.3363179999999995	1.5	0.0	-2.0	4.981
-5.363017	-4.3363179999999995	1.5	0.0	-2.0	4.986
-5.3542760000000005	-4.3363179999999995	1.5	0.0	-2.0	4.988
-5.371757	-4.339237	1.5	0.0	-2.0	4.99
-5.395064	-4.342155999999999	1.5	0.0	-2.0	4.991
-5.418369	-4.347994999999999	1.5	0.0	-2.0	4.993
-5.395064	-4.3509139999999995	1.5	0.0	-2.0	4.994
-5.371757	-4.347994999999999	1.5	0.0	-2.0	4.996
-5.348449	-4.339237	1.5	0.0	-2.0	4.991
-5.345535	-4.3304789999999995	1.5	0.0	-2.0	4.985
-5.3542760000000005	-4.318802	1.5	0.0	-2.0	4.985
-5.363017	-4.312963	1.5	0.0	-2.0	4.99
-5.35719	-4.307124	1.5	0.0	-2.0	4.998
-5.342621	-4.3042050000000005	1.5	0.0	-2.0	5.0
-5.3542760000000005	-4.301285	1.5	0.0	-2.0	4.996
-5.380497	-4.324641	1.5	0.0	-2.0	4.99
-5.406716	-4.347994999999999	1.5	0.0	-2.0	4.984
-5.406716	-4.371346	1.5	0.0	-2.0	4.987
-5.412543	-4.368427	1.5	0.0	-2.0	4.991
-5.418369	-4.359671	1.5	0.0	-2.0	4.994
-5.406716	-4.339237	1.5	0.0	-2.0	4.994
-5.3892370000000005	-4.318802	1.5	0.0	-2.0	4.995
-5.368844	-4.301285	1.5	0.0	-2.0	4.994
-5.3659300000000005	-4.32756	1.5	0.0	-2.0	4.994
-5.383411	-4.353833	1.5	0.0	-2.0	4.993
-5.403803	-4.371346	1.5	0.0	-2.0	4.992
-5.397977	-4.353833	1.5	0.0	-2.0	4.992
-5.368844	-4.342155999999999	1.5	0.0	-2.0	4.991
-5.339708	-4.339237	1.5	0.0	-2.0	4.99
-5.339708	-4.342155999999999	1.5	0.0	-2.0	4.992
-5.3542760000000005	-4.345075	1.5	0.0	-2.0	4.995
-5.35719	-4.3509139999999995	1.5	0.0	-2.0	4.998
-5.360103	-4.3363179999999995	1.5	0.0	-2.0	4.999
-5.363017	-4.315883	1.5	0.0	-2.0	4.999
-5.371757	-4.295446	1.5	0.0	-2.0	5.0
-5.403803	-4.295446	1.5	0.0	-2.0	5.001
-5.424195	-4.301285	1.5	0.0	-2.0	5.003
-5.444584	-4.3042050000000005	1.5	0.0	-2.0	5.005
-5.438758999999999	-4.310044	1.5	0.0	-2.0	5.008
-5.43002	-4.321721	1.5	0.0	-2.0	5.009
-5.421282	-4.333399	1.5	0.0	-2.0	5.006
-5.412543	-4.324641	1.5	0.0	-2.0	5.001
-5.397977	-4.3042050000000005	1.5	0.0	-2.0	4.996
-5.386324	-4.295446	1.5	0.0	-2.0	4.996
-5.383411	-4.310044	1.5	0.0	-2.0	4.995
-5.397977	-4.32756	1.5	0.0	-2.0	4.994
-5.412543	-4.333399	1.5	0.0	-2.0	4.993
-5.406716	-4.3304789999999995	1.5	0.0	-2.0	4.994
-5.397977	-4.312963	1.5	0.0	-2.0	4.994
-5.3892370000000005	-4.292526	1.5	0.0	-2.0	4.995
-5.392151	-4.295446	1.5	0.0	-2.0	4.995
-5.395064	-4.312963	1.5	0.0	-2.0	4.995
-5.397977	-4.324641	1.5	0.0	-2.0	4.995
-5.397977	-4.321721	1.5	0.0	-2.0	4.997
-5.386324	-4.321721	1.5	0.0	-2.0	4.999
-5.371757	-4.3042050000000005	1.5	0.0	-2.0	5.001
-5.360103	-4.283766999999999	1.5	0.0	-2.0	5.001
-5.363017	-4.272087999999999	1.5	0.0	-2.0	5.001
-5.368844	-4.283766999999999	1.5	0.0	-2.0	5.0
-5.374671	-4.289607	1.5	0.0	-2.0	5.0
-5.380497	-4.289607	1.5	0.0	-2.0	4.999
-5.386324	-4.289607	1.5	0.0	-2.0	4.997
-5.380497	-4.295446	1.5	0.0	-2.0	4.995
-5.371757	-4.301285	1.5	0.0	-2.0	4.997
-5.3542760000000005	-4.301285	1.5	0.0	-2.0	5.002
-5.342621	-4.307124	1.5	0.0	-2.0	5.006
-5.328052	-4.312963	1.5	0.0	-2.0	5.006
-5.319311	-4.318802	1.5	0.0	-2.0	5.002
-5.319311	-4.298366000000001	1.5	0.0	-2.0	4.998
-5.322225	-4.277927999999999	1.5	0.0	-1.5	4.994
-5.328052	-4.254569	1.5	0.0	-1.5	4.996
-5.325139	-4.254569	1.5	0.0	-1.5	4.997
-5.316397	-4.248729	1.5	0.0	-1.5	4.996
-5.3076550000000005	-4.248729	1.5	0.0	-1.5	4.994
-5.304741	-4.245808	1.5	0.0	-1.5	4.994
-5.304741	-4.248729	1.5	0.0	-1.5	4.998
-5.301826999999999	-4.257489	1.5	0.0	-1.5	5.002
-5.316397	-4.269168	1.5	0.0	-1.5	5.003
-5.328052	-4.275008	1.5	0.0	-1.5	5.002
-5.339708	-4.277927999999999	1.5	0.0	-1.5	5.002
-5.339708	-4.280848	1.5	0.0	-1.5	5.004
-5.3542760000000005	-4.283766999999999	1.5	0.0	-1.5	5.005
-5.363017	-4.286687	1.5	0.0	-1.5	5.006
-5.3659300000000005	-4.289607	1.5	0.0	-1.5	5.005
-5.363017	-4.298366000000001	1.5	0.0	-1.5	5.005
-5.363017	-4.3042050000000005	1.5	0.0	-1.5	5.005
-5.3659300000000005	-4.289607	1.5	0.0	-1.5	5.006
-5.3659300000000005	-4.272087999999999	1.5	0.0	-1.5	5.007
-5.363017	-4.272087999999999	1.5	0.0	-1.5	5.005
-5.360103	-4.289607	1.5	0.0	-1.5	5.001
-5.363017	-4.292526	1.5	0.0	-1.5	4.997
-5.3659300000000005	-4.280848	1.5	0.0	-1.5	4.997
-5.368844	-4.266248999999999	1.5	0.0	-1.5	4.999
-5.374671	-4.266248999999999	1.5	0.0	-1.5	5.002
-5.371757	-4.263329	1.5	0.0	-1.5	5.006
-5.371757	-4.263329	1.5	0.0	-1.5	5.006
-5.380497	-4.266248999999999	1.5	0.0	-1.5	5.004
-5.3892370000000005	-4.272087999999999	1.5	0.0	-1.5	4.999
-5.397977	-4.275008	1.5	0.0	-1.5	4.993
-5.395064	-4.275008	1.5	0.0	-1.5	4.997
-5.40089	-4.272087999999999	1.5	0.0	-1.5	5.005
-5.40089	-4.263329	1.5	0.0	-1.5	5.013
-5.403803	-4.257489	1.5	0.0	-1.5	5.012
-5.406716	-4.251649	1.5	0.0	-1.5	5.009
-5.40963	-4.251649	1.5	0.0	-1.5	5.006
-5.412543	-4.245808	1.5	0.0	-1.5	5.008
-5.395064	-4.242888	1.5	0.0	-1.5	5.008
-5.377584	-4.248729	1.5	0.0	-1.5	5.01
-5.360103	-4.260408999999999	1.5	0.0	-1.5	5.012
-5.35719	-4.266248999999999	1.5	0.0	-1.5	5.011
-5.3542760000000005	-4.260408999999999	1.5	0.0	-1.5	5.009
-5.363017	-4.242888	1.5	0.0	-1.5	5.008
-5.380497	-4.257489	1.5	0.0	-1.5	5.008
-5.395064	-4.277927999999999	1.5	0.0	-1.5	5.009
-5.395064	-4.301285	1.5	0.0	-1.5	5.011
-5.386324	-4.310044	1.5	0.0	-1.5	5.013
-5.386324	-4.318802	1.5	0.0	-1.5	5.014
-5.3892370000000005	-4.315883	1.5	0.0	-1.5	5.015
-5.395064	-4.3042050000000005	1.5	0.0	-1.5	5.016
-5.395064	-4.312963	1.5	0.0	-1.5	5.017
-5.392151	-4.333399	1.5	0.0	-1.5	5.017
-5.392151	-4.3509139999999995	1.5	0.0	-1.5	5.016
-5.392151	-4.3509139999999995	1.5	0.0	-1.5	5.015
-5.3892370000000005	-4.3509139999999995	1.5	0.0	-1.5	5.015
-5.386324	-4.353833	1.5	0.0	-1.5	5.015
-5.386324	-4.3363179999999995	1.5	0.0	-1.5	5.02
-5.368844	-4.312963	1.5	0.0	-1.5	5.024
-5.351362	-4.286687	1.5	0.0	-1.5	5.028
-5.333880000000001	-4.280848	1.5	0.0	-1.5	5.023
-5.336794	-4.275008	1.5	0.0	-1.5	5.018
-5.333880000000001	-4.275008	1.5	0.0	-1.5	5.013
-5.328052	-4.272087999999999	1.5	0.0	-1.5	5.014
-5.345535	-4.269168	1.5	0.0	-1.5	5.018
-5.368844	-4.266248999999999	1.5	0.0	-1.5	5.021
-5.395064	-4.263329	1.5	0.0	-1.5	5.019
-5.397977	-4.251649	1.5	0.0	-1.5	5.013
-5.403803	-4.239968	1.5	0.0	-1.5	5.007
-5.40089	-4.228287	1.5	0.0	-1.5	5.009
-5.395064	-4.231208	1.5	0.0	-1.5	5.014
-5.392151	-4.231208	1.5	0.0	-1.5	5.017
-5.392151	-4.242888	1.5	0.0	-1.5	5.019
-5.395064	-4.254569	1.5	0.0	-1.5	5.018
-5.395064	-4.266248999999999	1.5	0.0	-1.5	5.02
-5.392151	-4.263329	1.5	0.0	-1.5	5.022
-5.3892370000000005	-4.260408999999999	1.5	0.0	-1.5	5.024
-5.383411	-4.260408999999999	1.5	0.0	-1.5	5.024
-5.380497	-4.257489	1.5	0.0	-1.5	5.02
-5.363017	-4.251649	1.5	0.0	-1.5	5.015
-5.348449	-4.242888	1.5	0.0	-1.5	5.01
-5.328052	-4.242888	1.5	0.0	-1.5	5.014
-5.319311	-4.239968	1.5	0.0	-1.5	5.018
-5.322225	-4.242888	1.5	0.0	-1.5	5.022
-5.342621	-4.245808	1.5	0.0	-1.5	5.022
-5.35719	-4.248729	1.5	0.0	-1.5	5.022
-5.363017	-4.234128	1.5	0.0	-1.5	5.022
-5.380497	-4.219526	1.5	0.0	-1.5	5.019
-5.406716	-4.204923999999999	1.5	0.0	-1.5	5.015
-5.377584	-4.210765	1.5	0.0	-1.5	5.012
-5.322225	-4.216606	1.5	0.0	-1.5	5.012
-5.281427	-4.207845	1.5	0.0	-1.5	5.011
-5.3076550000000005	-4.196162999999999	1.5	0.0	-1.5	5.01
-5.35719	-4.202004	1.5	0.0	-1.5	5.009
-5.392151	-4.219526	1.5	0.0	-1.5	5.009
-5.406716	-4.228287	1.5	0.0	-1.5	5.009
-5.386324	-4.222447	1.5	0.0	-1.5	5.009
-5.3659300000000005	-4.213686	1.5	0.0	-1.5	5.009
-5.3542760000000005	-4.219526	1.5	0.0	-1.5	5.009
-5.3659300000000005	-4.219526	1.5	0.0	-1.5	5.012
-5.377584	-4.222447	1.5	0.0	-1.5	5.017
-5.392151	-4.219526	1.5	0.0	-1.5	5.021
-5.3892370000000005	-4.216606	1.5	0.0	-1.5	5.019
-5.3892370000000005	-4.216606	1.5	0.0	-1.5	5.015
-5.3892370000000005	-4.213686	1.5	0.0	-1.5	5.018
-5.40089	-4.210765	1.5	0.0	-1.5	5.024
-5.415456	-4.196162999999999	1.5	0.0	-1.5	5.028
-5.424195	-4.18448	1.5	0.0	-1.5	5.025
-5.415456	-4.169876	1.5	0.0	-1.5	5.018
-5.406716	-4.166955	1.5	0.0	-1.5	5.014
-5.403803	-4.169876	1.5	0.0	-1.5	5.009
-5.3892370000000005	-4.1786389999999995	1.5	0.0	-1.5	5.007
-5.383411	-4.193242	1.5	0.0	-1.5	5.012
-5.374671	-4.204923999999999	1.5	0.0	-1.5	5.02
-5.380497	-4.213686	1.5	0.0	-1.5	5.027
-5.371757	-4.202004	1.5	0.0	-1.5	5.026
-5.377584	-4.190321	1.5	0.0	-1.5	5.025
-5.380497	-4.1786389999999995	1.5	0.0	-1.5	5.025
-5.386324	-4.1786389999999995	1.5	0.0	-1.5	5.025
-5.380497	-4.187401	1.5	0.0	-1.5	5.026
-5.371757	-4.202004	1.5	0.0	-1.5	5.027
-5.3659300000000005	-4.219526	1.5	0.0	-1.5	5.027
-5.3659300000000005	-4.231208	1.5	0.0	-1.5	5.025
-5.363017	-4.231208	1.5	0.0	-1.5	5.023
-5.363017	-4.225366999999999	1.5	0.0	-1.5	5.021
-5.374671	-4.213686	1.5	0.0	-1.5	5.019
-5.386324	-4.199083	1.5	0.0	-1.5	5.017
-5.395064	-4.187401	1.5	0.0	-1.5	5.015
-5.392151	-4.225366999999999	1.5	0.0	-1.5	5.014
-5.3892370000000005	-4.269168	1.5	0.0	-1.5	5.015
-5.386324	-4.286687	1.5	0.0	-1.5	5.017
-5.383411	-4.260408999999999	1.5	0.0	-1.5	5.022
-5.380497	-4.234128	1.5	0.0	-1.5	5.026
-5.380497	-4.216606	1.5	0.0	-1.5	5.029
-5.383411	-4.199083	1.5	0.0	-1.5	5.03
-5.374671	-4.18448	1.5	0.0	-1.5	5.033
-5.371757	-4.187401	1.5	0.0	-1.5	5.033
-5.3659300000000005	-4.190321	1.5	0.0	-1.5	5.031
-5.383411	-4.199083	1.5	0.0	-1.5	5.029
-5.397977	-4.210765	1.5	0.0	-1.5	5.029
-5.40963	-4.231208	1.5	0.0	-1.5	5.029
-5.412543	-4.239968	1.5	0.0	-1.5	5.029
-5.418369	-4.251649	1.5	0.0	-1.5	5.029
-5.424195	-4.239968	1.5	0.0	-1.5	5.029
-5.427107	-4.228287	1.5	0.0	-1.5	5.027
-5.427107	-4.213686	1.5	0.0	-1.5	5.025
-5.424195	-4.210765	1.5	0.0	-1.5	5.024
-5.421282	-4.222447	1.5	0.0	-1.5	5.026
-5.418369	-4.237048	1.5	0.0	-1.5	5.029
-5.415456	-4.251649	1.5	0.0	-1.5	5.029
-5.415456	-4.254569	1.5	0.0	-1.5	5.028
-5.40963	-4.257489	1.5	0.0	-1.5	5.028
-5.403803	-4.260408999999999	1.5	0.0	-1.5	5.03
-5.392151	-4.260408999999999	1.5	0.0	-1.5	5.027
-5.386324	-4.257489	1.5	0.0	-1.5	5.023
-5.377584	-4.251649	1.5	0.0	-1.5	5.023
-5.377584	-4.242888	1.5	0.0	-1.5	5.027
-5.380497	-4.237048	1.5	0.0	-1.5	5.032
-5.377584	-4.228287	1.5	0.0	-1.5	5.03
-5.368844	-4.225366999999999	1.5	0.0	-1.5	5.028
-5.360103	-4.222447	1.5	0.0	-1.5	5.026
-5.35719	-4.216606	1.5	0.0	-1.5	5.028
-5.363017	-4.213686	1.5	0.0	-1.5	5.028
-5.374671	-4.210765	1.5	0.0	-1.5	5.027
-5.3892370000000005	-4.213686	1.5	0.0	-1.5	5.024
-5.403803	-4.216606	1.5	0.0	-1.5	5.023
-5.40963	-4.222447	1.5	0.0	-1.5	5.023
-5.40963	-4.231208	1.5	0.0	-1.5	5.025
-5.403803	-4.237048	1.5	0.0	-1.5	5.032
-5.397977	-4.237048	1.5	0.0	-1.5	5.039
-5.392151	-4.254569	1.5	0.0	-1.5	5.042
-5.397977	-4.272087999999999	1.5	0.0	-1.5	5.038
-5.415456	-4.286687	1.5	0.0	-1.5	5.034
-5.424195	-4.283766999999999	1.5	0.0	-1.5	5.036
-5.424195	-4.277927999999999	1.5	0.0	-1.5	5.04
-5.415456	-4.266248999999999	1.5	0.0	-1.5	5.042
-5.40963	-4.248729	1.5	0.0	-1.5	5.042
-5.406716	-4.231208	1.5	0.0	-1.5	5.041
-5.40089	-4.242888	1.5	0.0	-1.5	5.041
-5.395064	-4.263329	1.5	0.0	-1.5	5.04
-5.3892370000000005	-4.286687	1.5	0.0	-1.5	5.043
-5.386324	-4.295446	1.5	0.0	-1.5	5.047
-5.406716	-4.298366000000001	1.5	0.0	-1.5	5.049
-5.427107	-4.301285	1.5	0.0	-1.5	5.047
-5.45041	-4.295446	1.5	0.0	-1.5	5.045
-5.447497	-4.292526	1.5	0.0	-1.5	5.045
-5.444584	-4.289607	1.5	0.0	-1.5	5.044
-5.453323	-4.280848	1.5	0.0	-1.5	5.046
-5.46206	-4.272087999999999	1.5	0.0	-1.5	5.049
-5.47371	-4.266248999999999	1.5	0.0	-1.5	5.051
-5.476623	-4.266248999999999	1.5	0.0	-1.5	5.051
-5.479535	-4.266248999999999	1.5	0.0	-1.5	5.052
-5.476623	-4.266248999999999	1.5	0.0	-1.5	5.053
-5.459148	-4.269168	1.5	0.0	-1.5	5.055
-5.4416720000000005	-4.272087999999999	1.5	0.0	-1.5	5.055
-5.4416720000000005	-4.272087999999999	1.5	0.0	-1.5	5.054
-5.453323	-4.272087999999999	1.5	0.0	-1.5	5.053
-5.467885	-4.269168	1.5	0.0	-1.5	5.053
-5.470798	-4.277927999999999	1.5	0.0	-1.5	5.051
-5.444584	-4.283766999999999	1.5	0.0	-1.5	5.049
-5.415456	-4.289607	1.5	0.0	-1.5	5.048
-5.403803	-4.283766999999999	1.5	0.0	-1.5	5.049
-5.421282	-4.292526	1.5	0.0	-1.5	5.048
-5.4416720000000005	-4.301285	1.5	0.0	-1.5	5.047
-5.447497	-4.307124	1.5	0.0	-1.5	5.046
-5.4562349999999995	-4.301285	1.5	0.0	-1.5	5.05
-5.4562349999999995	-4.292526	1.5	0.0	-1.5	5.054
-5.453323	-4.280848	1.5	0.0	-1.5	5.059
-5.435846	-4.277927999999999	1.5	0.0	-1.5	5.06
-5.424195	-4.269168	1.5	0.0	-1.5	5.057
-5.418369	-4.266248999999999	1.5	0.0	-1.5	5.052
-5.418369	-4.260408999999999	1.5	0.0	-1.5	5.045
-5.43002	-4.275008	1.5	0.0	-1.5	5.044
-5.444584	-4.289607	1.5	0.0	-1.5	5.044
-5.4562349999999995	-4.289607	1.5	0.0	-1.5	5.045
-5.467885	-4.275008	1.5	0.0	-1.5	5.046
-5.479535	-4.260408999999999	1.5	0.0	-1.5	5.046
-5.47371	-4.260408999999999	1.5	0.0	-1.5	5.046
-5.46206	-4.251649	1.5	0.0	-1.5	5.046
-5.447497	-4.248729	1.5	0.0	-1.5	5.046
-5.444584	-4.257489	1.5	0.0	-1.5	5.048
-5.45041	-4.272087999999999	1.5	0.0	-1.5	5.049
-5.46206	-4.301285	1.5	0.0	-1.5	5.05
-5.47371	-4.315883	1.5	0.0	-1.5	5.055
-5.48536	-4.312963	1.5	0.0	-1.5	5.061
-5.491185	-4.295446	1.5	0.0	-1.5	5.065
-5.482448000000001	-4.272087999999999	1.5	0.0	-1.5	5.065
-5.467885	-4.263329	1.5	0.0	-1.5	5.062
-5.4562349999999995	-4.251649	1.5	0.0	-1.5	5.06
-5.459148	-4.245808	1.5	0.0	-1.5	5.058
-5.46206	-4.239968	1.5	0.0	-1.5	5.058
-5.4649730000000005	-4.237048	1.5	0.0	-1.5	5.054
-5.46206	-4.239968	1.5	0.0	-1.5	5.05
-5.459148	-4.239968	1.5	0.0	-1.5	5.046
-5.46206	-4.239968	1.5	0.0	-1.5	5.044
-5.4649730000000005	-4.237048	1.5	0.0	-1.5	5.044
-5.467885	-4.219526	1.5	0.0	-1.5	5.044
-5.4649730000000005	-4.202004	1.5	0.0	-1.5	5.047
-5.4649730000000005	-4.181558999999999	1.5	0.0	-1.5	5.05
-5.4649730000000005	-4.175718	1.5	0.0	-1.5	5.052
-5.46206	-4.175718	1.5	0.0	-1.5	5.051
-5.444584	-4.193242	1.5	0.0	-1.5	5.049
-5.427107	-4.204923999999999	1.5	0.0	-1.5	5.046
-5.424195	-4.210765	1.5	0.0	-1.5	5.045
-5.438758999999999	-4.213686	1.5	0.0	-1.5	5.045
-5.447497	-4.219526	1.5	0.0	-1.5	5.046
-5.453323	-4.228287	1.5	0.0	-1.5	5.045
-5.4562349999999995	-4.231208	1.5	0.0	-1.5	5.045
-5.447497	-4.228287	1.5	0.0	-1.5	5.046
-5.432933	-4.231208	1.5	0.0	-1.5	5.048
-5.421282	-4.234128	1.5	0.0	-1.5	5.05
-5.427107	-4.237048	1.5	0.0	-1.5	5.05
-5.424195	-4.213686	1.5	0.0	-1.5	5.049
-5.424195	-4.193242	1.5	0.0	-1.5	5.049
-5.418369	-4.175718	1.5	0.0	-1.5	5.043
-5.406716	-4.18448	1.5	0.0	-1.5	5.038
-5.395064	-4.190321	1.5	0.0	-1.5	5.032
-5.386324	-4.187401	1.5	0.0	-1.5	5.032
-5.3892370000000005	-4.187401	1.5	0.0	-1.5	5.034
-5.403803	-4.190321	1.5	0.0	-1.5	5.038
-5.412543	-4.196162999999999	1.5	0.0	-1.5	5.038
-5.40963	-4.202004	1.5	0.0	-1.5	5.034
-5.397977	-4.210765	1.5	0.0	-1.5	5.034
-5.383411	-4.210765	1.5	0.0	-1.5	5.037
-5.40089	-4.204923999999999	1.5	0.0	-1.5	5.041
-5.415456	-4.231208	1.5	0.0	-1.5	5.04
-5.435846	-4.275008	1.5	0.0	-1.5	5.038
-5.447497	-4.321721	1.5	0.0	-1.5	5.04
-5.470798	-4.333399	1.5	0.0	-1.5	5.042
-5.488272	-4.32756	1.5	0.0	-1.5	5.045
-5.5406889999999995	-4.263329	1.5	0.0	-1.5	5.044
-5.607653	-4.158193	1.5	0.0	-1.5	5.044
-5.738624	-3.968273	1.5	0.0	-1.5	5.045
-5.8259050000000006	-3.7957859999999997	1.5	0.0	-1.5	5.045
-5.953868	-3.6261330000000003	1.5	0.0	-1.5	5.045
-6.09049	-3.4505410000000003	1.5	0.0	-1.5	5.045
-6.285128	-3.2279999999999998	1.5	0.0	-1.5	5.046
-6.4825230000000005	-3.005324	1.5	0.0	-1.5	5.046
-6.6623660000000005	-2.753196	1.5	0.0	-1.5	5.046
-6.827589	-2.5566629999999995	1.5	0.0	-1.5	5.044
-6.928985000000001	-2.3042690000000006	1.5	0.0	-1.5	5.042
-6.981114999999999	-2.0429259999999996	1.5	0.0	-1.5	5.046
-7.0592880000000005	-1.731489	1.5	0.0	-1.5	5.051
-7.154797	-1.408117	1.5	0.0	-1.5	5.054
-7.331238000000001	-1.116938	1.5	0.0	-1.5	5.052
-7.475758	-0.822697	1.5	0.0	-1.5	5.051
-7.628844	-0.628439	1.5	0.0	-1.5	5.051
-7.781821000000001	-0.4370830000000001	1.5	0.0	-1.5	5.049
-7.9202699999999995	-0.24863500000000016	1.5	0.0	-1.5	5.048
-10.908816	6.729152	1.5	0.0	-1.5	4.498
-10.91165	6.7320720000000005	1.5	0.0	-1.5	4.504
-10.903148	6.726233000000001	1.5	0.0	-1.5	4.511
-10.894645	6.717475	1.5	0.0	-1.5	4.511
-10.900314	6.7057970000000005	1.5	0.0	-1.5	4.508
-10.91165	6.691199	1.5	0.0	-1.5	4.505
-10.922985	6.67952	1.5	0.0	-1.5	4.502
-10.922985	6.673681	1.5	0.0	-1.5	4.502
