posx	posy	smh	smd	smv	pupil_size
-4.817718	-0.26924799999999993	1.5	0.0	1.0	4.161
-4.817718	-0.27808199999999994	1.5	0.0	1.0	4.161
-4.808962	-0.292805	1.5	0.0	1.0	4.16
-4.800206	-0.298694	1.5	0.0	1.0	4.159
-4.788532	-0.28691599999999995	1.5	0.0	1.0	4.159
-4.785613	-0.272192	1.5	0.0	1.0	4.159
-4.7943690000000005	-0.2663030000000002	1.5	0.0	1.0	4.16
-4.803125	-0.27808199999999994	1.5	0.0	1.0	4.16
-4.826473	-0.281026	1.5	0.0	1.0	4.159
-4.838146	-0.27808199999999994	1.5	0.0	1.0	4.159
-4.826473	-0.272192	1.5	0.0	1.0	4.158
-4.806044	-0.272192	1.5	0.0	1.0	4.158
-4.797288	-0.26924799999999993	1.5	0.0	1.0	4.155
-4.811881	-0.2604139999999999	1.5	0.0	1.0	4.153
-4.820636	-0.254524	1.5	0.0	1.0	4.15
-4.817718	-0.23685500000000004	1.5	0.0	1.0	4.153
-4.820636	-0.22802100000000003	1.5	0.0	1.0	4.155
-4.829391	-0.22802100000000003	1.5	0.0	1.0	4.156
-4.826473	-0.2427450000000002	1.5	0.0	1.0	4.155
-4.814799	-0.2604139999999999	1.5	0.0	1.0	4.153
-4.811881	-0.2663030000000002	1.5	0.0	1.0	4.155
-4.814799	-0.263358	1.5	0.0	1.0	4.156
-4.820636	-0.2604139999999999	1.5	0.0	1.0	4.158
-4.817718	-0.2515790000000002	1.5	0.0	1.0	4.158
-4.814799	-0.2427450000000002	1.5	0.0	1.0	4.157
-4.814799	-0.23685500000000004	1.5	0.0	1.0	4.152
-4.814799	-0.230966	1.5	0.0	1.0	4.149
-4.808962	-0.22802100000000003	1.5	0.0	1.0	4.147
-4.803125	-0.2427450000000002	1.5	0.0	1.0	4.15
-4.800206	-0.25746900000000017	1.5	0.0	1.0	4.153
-4.797288	-0.272192	1.5	0.0	1.0	4.155
-4.785613	-0.26924799999999993	1.5	0.0	1.0	4.154
-4.7681	-0.272192	1.5	0.0	1.0	4.151
-4.750586	-0.281026	1.5	0.0	1.0	4.148
-4.73891	-0.28691599999999995	1.5	0.0	1.0	4.149
-4.727233	-0.2751370000000002	1.5	0.0	1.0	4.151
-4.715555999999999	-0.2663030000000002	1.5	0.0	1.0	4.149
-4.741829	-0.272192	1.5	0.0	1.0	4.145
-4.773937999999999	-0.301639	1.5	0.0	1.0	4.141
-4.814799	-0.3281400000000001	1.5	0.0	1.0	4.142
-4.820636	-0.33402900000000013	1.5	0.0	1.0	4.142
-4.820636	-0.3428629999999999	1.5	0.0	1.0	4.142
-4.788532	-0.3487520000000002	1.5	0.0	1.0	4.142
-4.747667	-0.354641	1.5	0.0	1.0	4.141
-4.715555999999999	-0.3428629999999999	1.5	0.0	1.0	4.14
-4.715555999999999	-0.30458399999999997	1.5	0.0	1.0	4.14
-4.715555999999999	-0.272192	1.5	0.0	1.0	4.138
-4.718475	-0.2515790000000002	1.5	0.0	1.0	4.135
-4.724314	-0.263358	1.5	0.0	1.0	4.132
-4.73891	-0.283971	1.5	0.0	1.0	4.132
-4.7535050000000005	-0.301639	1.5	0.0	1.0	4.132
-4.7535050000000005	-0.31341700000000006	1.5	0.0	1.0	4.131
-4.7535050000000005	-0.292805	1.5	0.0	1.0	4.129
-4.7535050000000005	-0.26924799999999993	1.5	0.0	1.0	4.128
-4.7535050000000005	-0.24568999999999996	1.5	0.0	1.0	4.127
-4.7535050000000005	-0.24863500000000016	1.5	0.0	1.0	4.126
-4.724314	-0.254524	1.5	0.0	1.0	4.125
-4.692201	-0.25746900000000017	1.5	0.0	1.0	4.123
-4.695119999999999	-0.254524	1.5	0.0	1.0	4.126
-4.7301519999999995	-0.25746900000000017	1.5	0.0	1.0	4.129
-4.7535050000000005	-0.26924799999999993	1.5	0.0	1.0	4.132
-4.750586	-0.281026	1.5	0.0	1.0	4.131
-4.744748	-0.28691599999999995	1.5	0.0	1.0	4.129
-4.7535050000000005	-0.298694	1.5	0.0	1.0	4.127
-4.759343	-0.31341700000000006	1.5	0.0	1.0	4.127
-4.735991	-0.31636200000000003	1.5	0.0	1.0	4.127
-4.706798	-0.307528	1.5	0.0	1.0	4.125
-4.700958999999999	-0.30458399999999997	1.5	0.0	1.0	4.124
-4.724314	-0.310473	1.5	0.0	1.0	4.124
-4.7535050000000005	-0.31636200000000003	1.5	0.0	1.0	4.124
-4.762262000000001	-0.31636200000000003	1.5	0.0	1.0	4.124
-4.7535050000000005	-0.31636200000000003	1.5	0.0	1.0	4.124
-4.741829	-0.3193060000000001	1.5	0.0	1.0	4.125
-4.7301519999999995	-0.298694	1.5	0.0	1.0	4.126
-4.733072	-0.281026	1.5	0.0	1.0	4.126
-4.73891	-0.263358	1.5	0.0	1.0	4.126
-4.73891	-0.26924799999999993	1.5	0.0	1.0	4.123
-4.747667	-0.272192	1.5	0.0	1.0	4.119
-4.762262000000001	-0.272192	1.5	0.0	1.0	4.115
-4.776857	-0.2663030000000002	1.5	0.0	1.0	4.113
-4.785613	-0.2751370000000002	1.5	0.0	1.0	4.115
-4.79145	-0.28986	1.5	0.0	1.0	4.119
-4.7943690000000005	-0.301639	1.5	0.0	1.0	4.12
-4.797288	-0.29574999999999996	1.5	0.0	1.0	4.116
-4.782694	-0.283971	1.5	0.0	1.0	4.115
-4.7681	-0.2751370000000002	1.5	0.0	1.0	4.116
-4.7535050000000005	-0.26924799999999993	1.5	0.0	1.0	4.117
-4.744748	-0.25746900000000017	1.5	0.0	1.0	4.118
-4.7301519999999995	-0.24863500000000016	1.5	0.0	1.0	4.118
-4.718475	-0.2398	1.5	0.0	1.0	4.117
-4.712637	-0.2427450000000002	1.5	0.0	1.0	4.115
-4.712637	-0.24568999999999996	1.5	0.0	1.0	4.113
-4.712637	-0.2515790000000002	1.5	0.0	1.0	4.112
-4.712637	-0.25746900000000017	1.5	0.0	1.0	4.111
-4.712637	-0.263358	1.5	0.0	1.0	4.109
-4.7097169999999995	-0.2604139999999999	1.5	0.0	1.0	4.11
-4.706798	-0.25746900000000017	1.5	0.0	1.0	4.112
-4.706798	-0.2515790000000002	1.5	0.0	1.0	4.114
-4.718475	-0.2515790000000002	1.5	0.0	1.0	4.115
-4.727233	-0.26924799999999993	1.5	0.0	1.0	4.116
-4.733072	-0.28691599999999995	1.5	0.0	1.0	4.117
-4.73891	-0.307528	1.5	0.0	1.0	4.114
-4.747667	-0.310473	1.5	0.0	1.0	4.111
-4.759343	-0.31636200000000003	1.5	0.0	1.0	4.108
-4.727233	-0.3193060000000001	1.5	0.0	1.0	4.107
-4.689280999999999	-0.25746900000000017	1.5	0.0	1.0	4.107
-4.587082	-0.14261800000000013	1.5	0.0	1.0	4.107
-4.476089	-0.02775700000000003	1.5	0.0	1.0	4.108
-4.365063	0.07827699999999993	1.5	0.0	1.0	4.107
-4.315383	0.15486200000000006	1.5	0.0	1.0	4.106
-4.239389	0.29625999999999997	1.5	0.0	1.0	4.106
-4.037641000000001	0.8148	1.5	0.0	1.0	4.104
-3.6865379999999996	1.8048419999999998	1.5	0.0	1.0	4.103
-3.32637	2.8710750000000003	1.5	0.0	1.0	4.105
-3.062664	3.653853	1.5	0.0	1.0	4.109
-2.860401	4.062554	1.5	0.0	1.0	4.109
-2.663932	4.350529	1.5	0.0	1.0	4.106
-2.379382	4.503269	1.5	0.0	1.0	4.103
-2.033072	4.5590660000000005	1.5	0.0	1.0	4.104
-1.6454990000000003	4.588431	1.5	0.0	1.0	4.102
-1.2842149999999999	4.594303	1.5	0.0	1.0	4.099
-0.9669049999999999	4.582558	1.5	0.0	1.0	4.096
-0.6230859999999999	4.606048	1.5	0.0	1.0	4.096
-0.185169	4.664769000000001	1.5	0.0	1.0	4.097
0.364456	4.81154	1.5	0.0	1.0	4.098
0.9815959999999999	4.946528	1.5	0.0	1.0	4.095
1.469277	5.0932059999999995	1.5	0.0	1.0	4.091
1.842243	5.157728	1.5	0.0	1.0	4.087
2.1563529999999997	5.192918	1.5	0.0	1.0	4.087
2.4762020000000002	5.189985	1.5	0.0	1.0	4.087
2.7841669999999996	5.228104	1.5	0.0	1.0	4.092
3.039217	5.28381	1.5	0.0	1.0	4.096
3.282429	5.360027	1.5	0.0	1.0	4.099
3.563585	5.44209	1.5	0.0	1.0	4.099
3.838718	5.5768699999999995	1.5	0.0	1.0	4.099
4.13999	5.717459	1.5	0.0	1.0	4.095
4.3825959999999995	5.95165	1.5	0.0	1.0	4.091
4.633805000000001	6.250013	1.5	0.0	1.0	4.087
4.90526	6.691199	1.5	0.0	1.0	4.087
5.161918	7.125903	1.5	0.0	1.0	4.087
5.4416720000000005	7.542459	1.5	0.0	1.0	4.087
5.694974	7.792654	1.5	0.0	1.0	4.087
5.921883	7.914752000000001	1.5	0.0	1.0	4.088
6.125361	7.917658	1.5	0.0	1.0	4.089
6.305455	8.007736999999999	1.5	0.0	1.0	4.089
6.546353	8.13263	1.5	0.0	1.0	4.09
6.720350999999999	8.347405	1.5	0.0	1.0	4.09
6.905813	8.5214	1.5	0.0	1.0	4.089
8.501873	9.833347	1.5	0.0	1.0	3.998
8.498998	9.833347	1.5	0.0	1.0	3.996
8.501873	9.833347	1.5	0.0	1.0	3.994
8.475996	9.833347	1.5	0.0	1.0	3.993
8.450116	9.818946	1.5	0.0	1.0	3.993
8.438613	9.804542999999999	1.5	0.0	1.0	3.993
8.470246000000001	9.790139	1.5	0.0	1.0	3.992
8.504748	9.790139	1.5	0.0	1.0	3.992
8.481747	9.790139	1.5	0.0	1.0	3.994
8.441489	9.787258	1.5	0.0	1.0	3.996
8.424233000000001	9.787258	1.5	0.0	1.0	3.994
8.450116	9.772853	1.5	0.0	1.0	3.99
8.473121	9.755564999999999	1.5	0.0	1.0	3.987
8.490372	9.738275999999999	1.5	0.0	1.0	3.989
8.507622	9.741157	1.5	0.0	1.0	3.99
8.519122	9.744038999999999	1.5	0.0	1.0	3.991
8.510497	9.74692	1.5	0.0	1.0	3.991
8.501873	9.744038999999999	1.5	0.0	1.0	3.994
8.498998	9.738275999999999	1.5	0.0	1.0	3.996
8.496122999999999	9.732511999999998	1.5	0.0	1.0	4.0
8.487497	9.749801999999999	1.5	0.0	1.0	4.003
8.475996	9.769972	1.5	0.0	1.0	4.005
8.473121	9.772853	1.5	0.0	1.0	4.002
8.470246000000001	9.752683	1.5	0.0	1.0	3.997
8.481747	9.749801999999999	1.5	0.0	1.0	3.995
8.510497	9.767089999999998	1.5	0.0	1.0	3.999
8.530619999999999	9.781496	1.5	0.0	1.0	4.001
8.536369	9.784377	1.5	0.0	1.0	4.001
8.524871000000001	9.784377	1.5	0.0	1.0	4.001
8.493248	9.781496	1.5	0.0	1.0	4.001
8.461619	9.778614999999999	1.5	0.0	1.0	4.001
8.441489	9.775733999999998	1.5	0.0	1.0	3.997
8.447241	9.775733999999998	1.5	0.0	1.0	3.995
8.447241	9.775733999999998	1.5	0.0	1.0	3.992
8.429985	9.775733999999998	1.5	0.0	1.0	3.993
8.421357	9.775733999999998	1.5	0.0	1.0	3.994
8.438613	9.769972	1.5	0.0	1.0	3.994
8.458743	9.761327999999999	1.5	0.0	1.0	3.996
8.484622	9.755564999999999	1.5	0.0	1.0	3.998
8.487497	9.761327999999999	1.5	0.0	1.0	3.999
8.496122999999999	9.769972	1.5	0.0	1.0	3.998
8.501873	9.781496	1.5	0.0	1.0	3.997
8.498998	9.787258	1.5	0.0	1.0	3.998
8.490372	9.787258	1.5	0.0	1.0	3.999
8.478872	9.790139	1.5	0.0	1.0	4.001
8.475996	9.795900999999999	1.5	0.0	1.0	4.003
8.478872	9.801661999999999	1.5	0.0	1.0	4.007
8.484622	9.807424	1.5	0.0	1.0	4.008
8.490372	9.807424	1.5	0.0	1.0	4.01
8.487497	9.784377	1.5	0.0	1.0	4.009
8.478872	9.761327999999999	1.5	0.0	1.0	4.009
8.461619	9.741157	1.5	0.0	1.0	4.008
8.447241	9.738275999999999	1.5	0.0	1.0	4.002
8.432861	9.735394	1.5	0.0	1.0	3.996
8.429985	9.741157	1.5	0.0	1.0	3.993
8.418481	9.74692	1.5	0.0	1.0	3.995
8.412728	9.755564999999999	1.5	0.0	1.0	3.996
8.409852	9.755564999999999	1.5	0.0	1.0	4.001
8.401223	9.761327999999999	1.5	0.0	1.0	4.006
8.389717	9.764209	1.5	0.0	1.0	4.012
8.378210000000001	9.784377	1.5	0.0	1.0	4.012
8.375333	9.827587	1.5	0.0	1.0	4.01
8.306277	9.867907	1.5	0.0	1.0	4.008
8.231438	9.939886	1.5	0.0	1.0	4.005
8.073033	10.057872	1.5	0.0	1.0	4.005
7.885667	10.256260999999999	1.5	0.0	1.0	4.006
7.6721509999999995	10.402755999999998	1.5	0.0	1.0	4.007
7.423741000000001	10.342449	1.5	0.0	1.0	4.009
7.186624	10.201653999999998	1.5	0.0	1.0	4.009
6.908709	10.109646	1.5	0.0	1.0	4.01
6.604366000000001	10.210277	1.5	0.0	1.0	4.008
6.322877	10.339577	1.5	0.0	1.0	4.007
6.041082	10.463042999999999	1.5	0.0	1.0	4.007
5.790996	10.537653999999998	1.5	0.0	1.0	4.007
5.523218	10.61797	1.5	0.0	1.0	4.006
5.211476	10.663846999999999	1.5	0.0	1.0	4.005
4.989863	10.738373	1.5	0.0	1.0	4.005
4.706798	10.789947999999999	1.5	0.0	1.0	4.006
4.467325	10.887324999999999	1.5	0.0	1.0	4.005
4.227696	10.950304	1.5	0.0	1.0	4.005
4.058113	11.027562999999999	1.5	0.0	1.0	4.006
3.8621260000000004	11.044727	1.5	0.0	1.0	4.007
3.610429	11.039005999999999	1.5	0.0	1.0	4.009
3.4142419999999998	11.010397	1.5	0.0	1.0	4.008
3.2648509999999997	10.984646	1.5	0.0	1.0	4.007
3.13593	10.895914	1.5	0.0	1.0	4.005
2.942488	10.812864999999999	1.5	0.0	1.0	4.004
2.772438	10.726909	1.5	0.0	1.0	4.004
2.655134	10.724042999999998	1.5	0.0	1.0	4.004
2.529007	10.692514999999998	1.5	0.0	1.0	4.005
2.435129	10.666713999999999	1.5	0.0	1.0	4.006
2.282549	10.643777	1.5	0.0	1.0	4.008
2.191573	10.646645	1.5	0.0	1.0	4.002
2.09178	10.646645	1.5	0.0	1.0	3.999
2.05362	10.64091	1.5	0.0	1.0	3.997
2.038943	10.632308	1.5	0.0	1.0	4.0
2.033072	10.649512	1.5	0.0	1.0	4.001
2.033072	10.675315	1.5	0.0	1.0	4.003
2.0360080000000003	10.683914999999999	1.5	0.0	1.0	4.005
2.015459	10.652378999999998	1.5	0.0	1.0	4.006
1.99491	10.620836999999998	1.5	0.0	1.0	4.005
1.968488	10.620836999999998	1.5	0.0	1.0	4.005
1.9655529999999999	10.635174999999998	1.5	0.0	1.0	4.006
1.9626169999999998	10.649512	1.5	0.0	1.0	4.007
1.968488	10.655246	1.5	0.0	1.0	4.007
1.977296	10.64091	1.5	0.0	1.0	4.007
1.9919740000000001	10.615102	1.5	0.0	1.0	4.006
2.003717	10.589289999999998	1.5	0.0	1.0	4.007
2.000781	10.574948	1.5	0.0	1.0	4.008
1.9919740000000001	10.566342999999998	1.5	0.0	1.0	4.009
1.980231	10.560604999999999	1.5	0.0	1.0	4.01
1.980231	10.557737	1.5	0.0	1.0	4.01
1.968488	10.557737	1.5	0.0	1.0	4.01
1.9538099999999998	10.554867999999999	1.5	0.0	1.0	4.01
1.9420669999999998	10.551999	1.5	0.0	1.0	4.009
1.9391310000000002	10.569211	1.5	0.0	1.0	4.004
1.933259	10.589289999999998	1.5	0.0	1.0	3.999
1.924451	10.615102	1.5	0.0	1.0	3.998
1.909772	10.623705	1.5	0.0	1.0	4.002
1.8980279999999998	10.632308	1.5	0.0	1.0	4.004
1.8921560000000002	10.632308	1.5	0.0	1.0	4.0
1.8921560000000002	10.626572999999999	1.5	0.0	1.0	3.996
1.8980279999999998	10.61797	1.5	0.0	1.0	3.994
1.906836	10.612233999999999	1.5	0.0	1.0	3.995
1.912708	10.606497999999998	1.5	0.0	1.0	3.996
1.933259	10.626572999999999	1.5	0.0	1.0	3.997
1.936195	10.646645	1.5	0.0	1.0	3.998
1.9420669999999998	10.669580999999999	1.5	0.0	1.0	3.997
1.936195	10.669580999999999	1.5	0.0	1.0	3.995
1.9420669999999998	10.669580999999999	1.5	0.0	1.0	3.993
1.9626169999999998	10.669580999999999	1.5	0.0	1.0	3.994
2.003717	10.669580999999999	1.5	0.0	1.0	3.995
2.038943	10.669580999999999	1.5	0.0	1.0	3.997
2.056556	10.669580999999999	1.5	0.0	1.0	3.998
2.05362	10.666713999999999	1.5	0.0	1.0	3.998
2.05362	10.658113	1.5	0.0	1.0	3.997
2.059491	10.635174999999998	1.5	0.0	1.0	3.996
2.062427	10.61797	1.5	0.0	1.0	3.996
2.059491	10.603629999999999	1.5	0.0	1.0	3.996
2.059491	10.609366	1.5	0.0	1.0	3.996
2.062427	10.609366	1.5	0.0	1.0	4.001
2.065362	10.603629999999999	1.5	0.0	1.0	4.005
2.047749	10.583552999999998	1.5	0.0	1.0	4.005
2.027201	10.566342999999998	1.5	0.0	1.0	4.0
2.044814	10.569211	1.5	0.0	1.0	3.994
2.0800389999999997	10.586421999999999	1.5	0.0	1.0	3.994
2.112327	10.606497999999998	1.5	0.0	1.0	3.995
2.100586	10.609366	1.5	0.0	1.0	3.995
2.0800389999999997	10.612233999999999	1.5	0.0	1.0	3.996
2.065362	10.606497999999998	1.5	0.0	1.0	3.996
2.059491	10.595025999999999	1.5	0.0	1.0	3.995
2.047749	10.580684999999999	1.5	0.0	1.0	3.995
2.038943	10.551999	1.5	0.0	1.0	3.994
2.033072	10.529047	1.5	0.0	1.0	3.995
2.038943	10.526178	1.5	0.0	1.0	3.996
2.041879	10.540522999999999	1.5	0.0	1.0	3.997
2.044814	10.554867999999999	1.5	0.0	1.0	3.997
2.047749	10.54913	1.5	0.0	1.0	3.997
2.0506849999999996	10.540522999999999	1.5	0.0	1.0	3.997
2.05362	10.534785	1.5	0.0	1.0	3.997
2.056556	10.531915999999999	1.5	0.0	1.0	3.995
2.056556	10.529047	1.5	0.0	1.0	3.993
2.05362	10.526178	1.5	0.0	1.0	3.991
2.044814	10.526178	1.5	0.0	1.0	3.991
2.041879	10.520439	1.5	0.0	1.0	3.992
2.041879	10.5147	1.5	0.0	1.0	3.993
2.044814	10.520439	1.5	0.0	1.0	3.994
2.044814	10.529047	1.5	0.0	1.0	3.995
2.02133	10.554867999999999	1.5	0.0	1.0	3.995
2.000781	10.574948	1.5	0.0	1.0	3.996
1.989038	10.592158	1.5	0.0	1.0	3.997
1.997845	10.592158	1.5	0.0	1.0	3.998
2.006652	10.586421999999999	1.5	0.0	1.0	3.999
2.012523	10.586421999999999	1.5	0.0	1.0	3.999
2.015459	10.577817	1.5	0.0	1.0	3.998
2.024266	10.57208	1.5	0.0	1.0	3.996
2.033072	10.560604999999999	1.5	0.0	1.0	3.996
2.038943	10.554867999999999	1.5	0.0	1.0	3.996
2.0360080000000003	10.557737	1.5	0.0	1.0	3.995
2.041879	10.566342999999998	1.5	0.0	1.0	3.995
2.05362	10.597894	1.5	0.0	1.0	3.995
2.065362	10.61797	1.5	0.0	1.0	3.994
2.065362	10.620836999999998	1.5	0.0	1.0	3.993
2.065362	10.606497999999998	1.5	0.0	1.0	3.993
2.065362	10.589289999999998	1.5	0.0	1.0	3.993
2.065362	10.589289999999998	1.5	0.0	1.0	3.994
2.062427	10.600762	1.5	0.0	1.0	3.994
2.059491	10.615102	1.5	0.0	1.0	3.993
2.056556	10.629439999999999	1.5	0.0	1.0	3.991
2.05362	10.632308	1.5	0.0	1.0	3.991
2.0506849999999996	10.635174999999998	1.5	0.0	1.0	3.991
2.056556	10.629439999999999	1.5	0.0	1.0	3.995
2.059491	10.623705	1.5	0.0	1.0	3.999
2.05362	10.615102	1.5	0.0	1.0	4.003
2.041879	10.615102	1.5	0.0	1.0	4.0
2.041879	10.615102	1.5	0.0	1.0	3.997
2.047749	10.643777	1.5	0.0	1.0	3.994
2.062427	10.675315	1.5	0.0	1.0	3.994
2.0682970000000003	10.683914999999999	1.5	0.0	1.0	3.995
2.0682970000000003	10.663846999999999	1.5	0.0	1.0	3.996
2.062427	10.646645	1.5	0.0	1.0	3.997
2.05362	10.649512	1.5	0.0	1.0	3.996
2.047749	10.655246	1.5	0.0	1.0	3.994
2.030137	10.663846999999999	1.5	0.0	1.0	3.99
2.012523	10.669580999999999	1.5	0.0	1.0	3.987
2.018394	10.669580999999999	1.5	0.0	1.0	3.986
2.0360080000000003	10.666713999999999	1.5	0.0	1.0	3.987
2.05362	10.66098	1.5	0.0	1.0	3.989
2.05362	10.643777	1.5	0.0	1.0	3.992
2.062427	10.620836999999998	1.5	0.0	1.0	3.992
2.0741680000000002	10.597894	1.5	0.0	1.0	3.99
2.0771029999999997	10.606497999999998	1.5	0.0	1.0	3.987
2.065362	10.626572999999999	1.5	0.0	1.0	3.986
2.044814	10.649512	1.5	0.0	1.0	3.988
2.0360080000000003	10.646645	1.5	0.0	1.0	3.991
2.033072	10.646645	1.5	0.0	1.0	3.994
2.018394	10.623705	1.5	0.0	1.0	3.994
2.000781	10.600762	1.5	0.0	1.0	3.995
1.980231	10.586421999999999	1.5	0.0	1.0	3.995
1.977296	10.589289999999998	1.5	0.0	1.0	3.99
1.983167	10.592158	1.5	0.0	1.0	3.985
1.997845	10.600762	1.5	0.0	1.0	3.98
2.012523	10.612233999999999	1.5	0.0	1.0	3.982
2.02133	10.620836999999998	1.5	0.0	1.0	3.982
2.02133	10.61797	1.5	0.0	1.0	3.983
2.009588	10.615102	1.5	0.0	1.0	3.983
1.99491	10.615102	1.5	0.0	1.0	3.981
1.971424	10.615102	1.5	0.0	1.0	3.978
1.9626169999999998	10.612233999999999	1.5	0.0	1.0	3.978
1.980231	10.603629999999999	1.5	0.0	1.0	3.979
2.003717	10.595025999999999	1.5	0.0	1.0	3.981
2.0360080000000003	10.595025999999999	1.5	0.0	1.0	3.983
2.05362	10.597894	1.5	0.0	1.0	3.985
2.0712330000000003	10.597894	1.5	0.0	1.0	3.987
2.056556	10.597894	1.5	0.0	1.0	3.988
2.0360080000000003	10.597894	1.5	0.0	1.0	3.988
2.006652	10.595025999999999	1.5	0.0	1.0	3.988
1.997845	10.57208	1.5	0.0	1.0	3.987
1.9919740000000001	10.546261	1.5	0.0	1.0	3.986
2.006652	10.520439	1.5	0.0	1.0	3.987
2.02133	10.5147	1.5	0.0	1.0	3.99
2.030137	10.5147	1.5	0.0	1.0	3.993
2.024266	10.503222	1.5	0.0	1.0	3.992
2.015459	10.486004	1.5	0.0	1.0	3.989
2.015459	10.471653	1.5	0.0	1.0	3.986
2.015459	10.457302	1.5	0.0	1.0	3.985
2.012523	10.448691	1.5	0.0	1.0	3.983
2.003717	10.437208	1.5	0.0	1.0	3.981
1.997845	10.428596	1.5	0.0	1.0	3.981
1.9919740000000001	10.419983	1.5	0.0	1.0	3.982
1.99491	10.419983	1.5	0.0	1.0	3.983
1.99491	10.419983	1.5	0.0	1.0	3.984
1.9919740000000001	10.417112	1.5	0.0	1.0	3.984
2.000781	10.41137	1.5	0.0	1.0	3.983
2.006652	10.405626999999999	1.5	0.0	1.0	3.982
2.006652	10.405626999999999	1.5	0.0	1.0	3.98
1.9919740000000001	10.408498999999999	1.5	0.0	1.0	3.978
1.977296	10.41137	1.5	0.0	1.0	3.974
1.977296	10.414241	1.5	0.0	1.0	3.971
1.983167	10.440078999999999	1.5	0.0	1.0	3.97
1.986103	10.465913	1.5	0.0	1.0	3.973
1.986103	10.474523	1.5	0.0	1.0	3.975
1.99491	10.457302	1.5	0.0	1.0	3.971
2.003717	10.440078999999999	1.5	0.0	1.0	3.968
1.97436	10.437208	1.5	0.0	1.0	3.964
1.9391310000000002	10.437208	1.5	0.0	1.0	3.965
1.8980279999999998	10.434337	1.5	0.0	1.0	3.967
1.8980279999999998	10.440078999999999	1.5	0.0	1.0	3.971
1.921515	10.44582	1.5	0.0	1.0	3.975
1.9479380000000002	10.454432	1.5	0.0	1.0	3.977
1.968488	10.460172	1.5	0.0	1.0	3.977
1.9655529999999999	10.440078999999999	1.5	0.0	1.0	3.977
1.9655529999999999	10.414241	1.5	0.0	1.0	3.979
1.9655529999999999	10.391271	1.5	0.0	1.0	3.98
1.9626169999999998	10.394141999999999	1.5	0.0	1.0	3.98
1.9626169999999998	10.399885	1.5	0.0	1.0	3.978
1.9626169999999998	10.405626999999999	1.5	0.0	1.0	3.976
1.9626169999999998	10.408498999999999	1.5	0.0	1.0	3.975
1.9596810000000002	10.414241	1.5	0.0	1.0	3.974
1.9596810000000002	10.376913	1.5	0.0	1.0	3.975
1.9626169999999998	10.336705	1.5	0.0	1.0	3.977
1.9626169999999998	10.310852	1.5	0.0	1.0	3.979
1.9596810000000002	10.325214999999998	1.5	0.0	1.0	3.98
1.9420669999999998	10.345321	1.5	0.0	1.0	3.98
1.921515	10.353938	1.5	0.0	1.0	3.976
1.9039	10.362554	1.5	0.0	1.0	3.972
1.9009639999999999	10.365426	1.5	0.0	1.0	3.968
1.912708	10.365426	1.5	0.0	1.0	3.968
1.924451	10.374041	1.5	0.0	1.0	3.969
1.933259	10.382655999999999	1.5	0.0	1.0	3.97
1.933259	10.379785	1.5	0.0	1.0	3.97
1.933259	10.368298	1.5	0.0	1.0	3.97
1.924451	10.362554	1.5	0.0	1.0	3.97
1.921515	10.365426	1.5	0.0	1.0	3.97
1.921515	10.339577	1.5	0.0	1.0	3.97
1.936195	10.29936	1.5	0.0	1.0	3.971
1.9508740000000002	10.264882	1.5	0.0	1.0	3.971
1.9450020000000001	10.259135	1.5	0.0	1.0	3.971
1.927387	10.264882	1.5	0.0	1.0	3.982
1.930323	10.273502	1.5	0.0	1.0	3.993
1.9508740000000002	10.264882	1.5	0.0	1.0	4.003
1.97436	10.256260999999999	1.5	0.0	1.0	4.004
1.9538099999999998	10.247639999999999	1.5	0.0	1.0	4.006
1.930323	10.244766	1.5	0.0	1.0	4.008
1.906836	10.244766	1.5	0.0	1.0	4.01
1.9009639999999999	10.247639999999999	1.5	0.0	1.0	4.012
1.8980279999999998	10.241892	1.5	0.0	1.0	4.012
1.8980279999999998	10.23327	1.5	0.0	1.0	4.005
1.8892200000000001	10.190154999999999	1.5	0.0	1.0	3.995
1.868668	10.147029999999999	1.5	0.0	1.0	3.981
1.8510509999999998	10.109646	1.5	0.0	1.0	3.974
1.8451790000000001	10.101017999999998	1.5	0.0	1.0	3.971
1.8539869999999998	10.080884	1.5	0.0	1.0	3.968
1.862796	10.060747999999998	1.5	0.0	1.0	3.957
1.868668	10.046363999999999	1.5	0.0	1.0	3.946
1.868668	10.049241	1.5	0.0	1.0	3.938
1.8481150000000002	10.037733	1.5	0.0	1.0	3.932
1.827562	10.017591999999999	1.5	0.0	1.0	3.927
1.8099439999999998	9.997449	1.5	0.0	1.0	3.916
1.8099439999999998	9.991693999999999	1.5	0.0	1.0	3.91
1.8128810000000002	9.991693999999999	1.5	0.0	1.0	3.905
1.801136	9.885185	1.5	0.0	1.0	3.906
1.78939	9.741157	1.5	0.0	1.0	3.9
1.762963	9.487405999999998	1.5	0.0	1.0	3.893
1.739471	9.267992	1.5	0.0	1.0	3.887
1.707169	8.921066999999999	1.5	0.0	1.0	3.887
1.6807400000000001	8.582266	1.5	0.0	1.0	3.887
1.677803	8.199405	1.5	0.0	1.0	3.888
1.6924860000000002	7.88278	1.5	0.0	1.0	3.891
1.7189159999999999	7.562833	1.5	0.0	1.0	3.894
1.698359	7.286193	1.5	0.0	1.0	3.891
1.548581	7.000519000000001	1.5	0.0	1.0	3.887
1.2372100000000001	6.662001	1.5	0.0	1.0	3.887
0.8111649999999999	6.285097	1.5	0.0	1.0	3.892
