posx	posy	smh	smd	smv	pupil_size
-9.59112	-7.296627	1.0	0.0	1.5	2.759
-9.579689	-7.296627	1.0	0.0	1.5	2.759
-9.573972999999999	-7.290829	1.0	0.0	1.5	2.759
-9.568257000000001	-7.287928999999999	1.0	0.0	1.5	2.76
-9.568257000000001	-7.290829	1.0	0.0	1.5	2.76
-9.588262	-7.296627	1.0	0.0	1.5	2.761
-9.605407000000001	-7.305324000000001	1.0	0.0	1.5	2.764
-9.622551	-7.299525999999999	1.0	0.0	1.5	2.765
-9.625408	-7.293728	1.0	0.0	1.5	2.766
-9.628264999999999	-7.311122	1.0	0.0	1.5	2.764
-9.633977999999999	-7.340109	1.0	0.0	1.5	2.763
-9.636835000000001	-7.389378999999999	1.0	0.0	1.5	2.761
-9.639692	-7.418356	1.0	0.0	1.5	2.758
-9.636835000000001	-7.403867999999999	1.0	0.0	1.5	2.756
-9.628264999999999	-7.3690929999999994	1.0	0.0	1.5	2.757
-9.616836	-7.331413	1.0	0.0	1.5	2.757
-9.608265	-7.337211	1.0	0.0	1.5	2.757
-9.611122	-7.343008	1.0	0.0	1.5	2.757
-9.622551	-7.3488050000000005	1.0	0.0	1.5	2.757
-9.631122	-7.3285149999999994	1.0	0.0	1.5	2.755
-9.622551	-7.302425	1.0	0.0	1.5	2.754
-9.608265	-7.282131	1.0	0.0	1.5	2.753
-9.593977	-7.290829	1.0	0.0	1.5	2.752
-9.588262	-7.319819	1.0	0.0	1.5	2.752
-9.588262	-7.345905999999999	1.0	0.0	1.5	2.752
-9.585405	-7.363296000000001	1.0	0.0	1.5	2.753
-9.582547	-7.3575	1.0	0.0	1.5	2.754
-9.576831	-7.3488050000000005	1.0	0.0	1.5	2.754
-9.576831	-7.345905999999999	1.0	0.0	1.5	2.752
-9.576831	-7.343008	1.0	0.0	1.5	2.749
-9.576831	-7.343008	1.0	0.0	1.5	2.746
-9.571114999999999	-7.340109	1.0	0.0	1.5	2.745
-9.568257000000001	-7.343008	1.0	0.0	1.5	2.745
-9.565399000000001	-7.340109	1.0	0.0	1.5	2.746
-9.551109	-7.343008	1.0	0.0	1.5	2.746
-9.536817	-7.351703	1.0	0.0	1.5	2.746
-9.5311	-7.360398	1.0	0.0	1.5	2.744
-9.536817	-7.3690929999999994	1.0	0.0	1.5	2.744
-9.542534	-7.371991	1.0	0.0	1.5	2.744
-9.542534	-7.371991	1.0	0.0	1.5	2.743
-9.542534	-7.366194999999999	1.0	0.0	1.5	2.739
-9.5311	-7.360398	1.0	0.0	1.5	2.735
-9.528241	-7.374889	1.0	0.0	1.5	2.735
-9.528241	-7.392277	1.0	0.0	1.5	2.736
-9.522523	-7.403867999999999	1.0	0.0	1.5	2.738
-9.522523	-7.395175	1.0	0.0	1.5	2.737
-9.525382	-7.383583	1.0	0.0	1.5	2.736
-9.539675	-7.374889	1.0	0.0	1.5	2.736
-9.551109	-7.3488050000000005	1.0	0.0	1.5	2.736
-9.556825	-7.322717	1.0	0.0	1.5	2.736
-9.562541	-7.322717	1.0	0.0	1.5	2.736
-9.556825	-7.343008	1.0	0.0	1.5	2.736
-9.54825	-7.360398	1.0	0.0	1.5	2.734
-9.536817	-7.360398	1.0	0.0	1.5	2.733
-9.533958	-7.343008	1.0	0.0	1.5	2.731
-9.536817	-7.325616	1.0	0.0	1.5	2.732
-9.536817	-7.322717	1.0	0.0	1.5	2.733
-9.533958	-7.334312	1.0	0.0	1.5	2.734
-9.536817	-7.354602000000001	1.0	0.0	1.5	2.734
-9.536817	-7.3575	1.0	0.0	1.5	2.732
-9.542534	-7.363296000000001	1.0	0.0	1.5	2.729
-9.545392	-7.360398	1.0	0.0	1.5	2.726
-9.54825	-7.366194999999999	1.0	0.0	1.5	2.725
-9.553967	-7.366194999999999	1.0	0.0	1.5	2.724
-9.556825	-7.363296000000001	1.0	0.0	1.5	2.723
-9.551109	-7.360398	1.0	0.0	1.5	2.723
-9.533958	-7.360398	1.0	0.0	1.5	2.723
-9.516805999999999	-7.363296000000001	1.0	0.0	1.5	2.723
-9.525382	-7.3575	1.0	0.0	1.5	2.723
-9.539675	-7.3488050000000005	1.0	0.0	1.5	2.723
-9.553967	-7.334312	1.0	0.0	1.5	2.724
-9.551109	-7.334312	1.0	0.0	1.5	2.726
-9.565399000000001	-7.343008	1.0	0.0	1.5	2.724
-9.579689	-7.351703	1.0	0.0	1.5	2.722
-9.596835	-7.371991	1.0	0.0	1.5	2.722
-9.599692	-7.377787	1.0	0.0	1.5	2.723
-9.605407000000001	-7.383583	1.0	0.0	1.5	2.724
-9.608265	-7.377787	1.0	0.0	1.5	2.723
-9.608265	-7.374889	1.0	0.0	1.5	2.722
-9.60255	-7.374889	1.0	0.0	1.5	2.721
-9.596835	-7.380685000000001	1.0	0.0	1.5	2.722
-9.593977	-7.386481	1.0	0.0	1.5	2.72
-9.588262	-7.389378999999999	1.0	0.0	1.5	2.718
-9.579689	-7.398072999999999	1.0	0.0	1.5	2.717
-9.573972999999999	-7.403867999999999	1.0	0.0	1.5	2.718
-9.568257000000001	-7.398072999999999	1.0	0.0	1.5	2.715
-9.562541	-7.389378999999999	1.0	0.0	1.5	2.71
-9.559683	-7.383583	1.0	0.0	1.5	2.706
-9.553967	-7.371991	1.0	0.0	1.5	2.706
-9.54825	-7.354602000000001	1.0	0.0	1.5	2.706
-9.553967	-7.337211	1.0	0.0	1.5	2.706
-9.568257000000001	-7.343008	1.0	0.0	1.5	2.706
-9.588262	-7.3488050000000005	1.0	0.0	1.5	2.706
-9.585405	-7.3575	1.0	0.0	1.5	2.706
-9.571114999999999	-7.351703	1.0	0.0	1.5	2.705
-9.562541	-7.343008	1.0	0.0	1.5	2.703
-9.568257000000001	-7.334312	1.0	0.0	1.5	2.7
-9.571114999999999	-7.354602000000001	1.0	0.0	1.5	2.697
-9.571114999999999	-7.377787	1.0	0.0	1.5	2.696
-9.573972999999999	-7.409663	1.0	0.0	1.5	2.697
-9.571114999999999	-7.421253999999999	1.0	0.0	1.5	2.696
-9.562541	-7.429946000000001	1.0	0.0	1.5	2.695
-9.54825	-7.432842999999999	1.0	0.0	1.5	2.694
-9.542534	-7.435741	1.0	0.0	1.5	2.693
-9.542534	-7.438638	1.0	0.0	1.5	2.691
-9.545392	-7.421253999999999	1.0	0.0	1.5	2.689
-9.562541	-7.398072999999999	1.0	0.0	1.5	2.69
-9.59112	-7.371991	1.0	0.0	1.5	2.693
-9.616836	-7.366194999999999	1.0	0.0	1.5	2.696
-9.619693	-7.3690929999999994	1.0	0.0	1.5	2.698
-9.599692	-7.374889	1.0	0.0	1.5	2.698
-9.573972999999999	-7.383583	1.0	0.0	1.5	2.696
-9.568257000000001	-7.392277	1.0	0.0	1.5	2.694
-9.565399000000001	-7.398072999999999	1.0	0.0	1.5	2.692
-9.568257000000001	-7.40097	1.0	0.0	1.5	2.691
-9.576831	-7.395175	1.0	0.0	1.5	2.691
-9.585405	-7.380685000000001	1.0	0.0	1.5	2.69
-9.60255	-7.363296000000001	1.0	0.0	1.5	2.69
-9.611122	-7.351703	1.0	0.0	1.5	2.689
-9.596835	-7.345905999999999	1.0	0.0	1.5	2.688
-9.571114999999999	-7.343008	1.0	0.0	1.5	2.688
-9.553967	-7.340109	1.0	0.0	1.5	2.689
-9.562541	-7.340109	1.0	0.0	1.5	2.69
-9.568257000000001	-7.334312	1.0	0.0	1.5	2.69
-9.571114999999999	-7.3285149999999994	1.0	0.0	1.5	2.69
-9.573972999999999	-7.311122	1.0	0.0	1.5	2.692
-9.576831	-7.293728	1.0	0.0	1.5	2.693
-9.562541	-7.279232	1.0	0.0	1.5	2.692
-9.545392	-7.290829	1.0	0.0	1.5	2.689
-9.5311	-7.311122	1.0	0.0	1.5	2.685
-9.533958	-7.340109	1.0	0.0	1.5	2.682
-9.5311	-7.351703	1.0	0.0	1.5	2.682
-9.5311	-7.363296000000001	1.0	0.0	1.5	2.682
-9.522523	-7.360398	1.0	0.0	1.5	2.682
-9.513947	-7.351703	1.0	0.0	1.5	2.682
-9.545392	-7.343008	1.0	0.0	1.5	2.681
-9.585405	-7.334312	1.0	0.0	1.5	2.679
-9.588262	-7.331413	1.0	0.0	1.5	2.679
-9.551109	-7.331413	1.0	0.0	1.5	2.68
-9.539675	-7.334312	1.0	0.0	1.5	2.68
-9.565399000000001	-7.337211	1.0	0.0	1.5	2.679
-9.582547	-7.331413	1.0	0.0	1.5	2.677
-9.571114999999999	-7.322717	1.0	0.0	1.5	2.677
-9.562541	-7.305324000000001	1.0	0.0	1.5	2.678
-9.545392	-7.293728	1.0	0.0	1.5	2.68
-9.528241	-7.28503	1.0	0.0	1.5	2.678
-9.511088	-7.287928999999999	1.0	0.0	1.5	2.673
-9.508229	-7.299525999999999	1.0	0.0	1.5	2.668
-9.511088	-7.314021	1.0	0.0	1.5	2.668
-9.513947	-7.319819	1.0	0.0	1.5	2.668
-9.502511	-7.322717	1.0	0.0	1.5	2.666
-9.493934	-7.325616	1.0	0.0	1.5	2.663
-9.485356	-7.331413	1.0	0.0	1.5	2.661
-9.488215	-7.334312	1.0	0.0	1.5	2.661
-9.488215	-7.337211	1.0	0.0	1.5	2.66
-9.491074000000001	-7.334312	1.0	0.0	1.5	2.657
-9.496792999999998	-7.3488050000000005	1.0	0.0	1.5	2.657
-9.50537	-7.360398	1.0	0.0	1.5	2.658
-9.50537	-7.3690929999999994	1.0	0.0	1.5	2.659
-9.496792999999998	-7.360398	1.0	0.0	1.5	2.659
-9.488215	-7.354602000000001	1.0	0.0	1.5	2.657
-9.488215	-7.351703	1.0	0.0	1.5	2.655
-9.491074000000001	-7.354602000000001	1.0	0.0	1.5	2.655
-9.485356	-7.360398	1.0	0.0	1.5	2.657
-9.476777	-7.3488050000000005	1.0	0.0	1.5	2.66
-9.473918	-7.331413	1.0	0.0	1.5	2.662
-9.482496000000001	-7.314021	1.0	0.0	1.5	2.66
-9.493934	-7.31692	1.0	0.0	1.5	2.66
-9.502511	-7.322717	1.0	0.0	1.5	2.66
-9.508229	-7.3285149999999994	1.0	0.0	1.5	2.659
-9.508229	-7.331413	1.0	0.0	1.5	2.657
-9.502511	-7.343008	1.0	0.0	1.5	2.654
-9.499652000000001	-7.3575	1.0	0.0	1.5	2.653
-9.496792999999998	-7.345905999999999	1.0	0.0	1.5	2.651
-9.471058	-7.325616	1.0	0.0	1.5	2.65
-9.445319999999999	-7.302425	1.0	0.0	1.5	2.649
-9.422438	-7.308223	1.0	0.0	1.5	2.649
-9.425298	-7.325616	1.0	0.0	1.5	2.647
-9.428158999999999	-7.340109	1.0	0.0	1.5	2.645
-9.44246	-7.354602000000001	1.0	0.0	1.5	2.644
-9.4539	-7.351703	1.0	0.0	1.5	2.643
-9.456759	-7.340109	1.0	0.0	1.5	2.643
-9.44818	-7.325616	1.0	0.0	1.5	2.643
-9.433879	-7.314021	1.0	0.0	1.5	2.642
-9.431019000000001	-7.305324000000001	1.0	0.0	1.5	2.641
-9.431019000000001	-7.305324000000001	1.0	0.0	1.5	2.641
-9.422438	-7.287928999999999	1.0	0.0	1.5	2.641
-9.416717	-7.273433	1.0	0.0	1.5	2.642
-9.410996	-7.258935000000001	1.0	0.0	1.5	2.643
-9.413856	-7.258935000000001	1.0	0.0	1.5	2.642
-9.410996	-7.258935000000001	1.0	0.0	1.5	2.642
-9.410996	-7.258935000000001	1.0	0.0	1.5	2.642
-9.408135000000001	-7.256036	1.0	0.0	1.5	2.643
-9.408135000000001	-7.256036	1.0	0.0	1.5	2.643
-9.405274	-7.256036	1.0	0.0	1.5	2.644
-9.413856	-7.258935000000001	1.0	0.0	1.5	2.643
-9.419577	-7.2618350000000005	1.0	0.0	1.5	2.643
-9.431019000000001	-7.2618350000000005	1.0	0.0	1.5	2.642
-9.433879	-7.2618350000000005	1.0	0.0	1.5	2.642
-9.436739	-7.256036	1.0	0.0	1.5	2.642
-9.439599000000001	-7.2531360000000005	1.0	0.0	1.5	2.643
-9.44246	-7.235736999999999	1.0	0.0	1.5	2.644
-9.445319999999999	-7.224137	1.0	0.0	1.5	2.643
-9.436739	-7.235736999999999	1.0	0.0	1.5	2.641
-9.428158999999999	-7.2618350000000005	1.0	0.0	1.5	2.639
-9.419577	-7.287928999999999	1.0	0.0	1.5	2.638
-9.416717	-7.287928999999999	1.0	0.0	1.5	2.641
-9.405274	-7.287928999999999	1.0	0.0	1.5	2.644
-9.393831	-7.276332000000001	1.0	0.0	1.5	2.643
-9.405274	-7.264734	1.0	0.0	1.5	2.638
-9.428158999999999	-7.2618350000000005	1.0	0.0	1.5	2.633
-9.451039999999999	-7.270533	1.0	0.0	1.5	2.634
-9.44818	-7.279232	1.0	0.0	1.5	2.634
-9.44246	-7.287928999999999	1.0	0.0	1.5	2.633
-9.44246	-7.296627	1.0	0.0	1.5	2.633
-9.44818	-7.290829	1.0	0.0	1.5	2.633
-9.456759	-7.273433	1.0	0.0	1.5	2.634
-9.4539	-7.264734	1.0	0.0	1.5	2.633
-9.445319999999999	-7.270533	1.0	0.0	1.5	2.631
-9.436739	-7.276332000000001	1.0	0.0	1.5	2.628
-9.436739	-7.287928999999999	1.0	0.0	1.5	2.628
-9.433879	-7.299525999999999	1.0	0.0	1.5	2.628
-9.425298	-7.319819	1.0	0.0	1.5	2.628
-9.422438	-7.3285149999999994	1.0	0.0	1.5	2.628
-9.431019000000001	-7.337211	1.0	0.0	1.5	2.628
-9.439599000000001	-7.325616	1.0	0.0	1.5	2.63
-9.439599000000001	-7.31692	1.0	0.0	1.5	2.631
-9.416717	-7.305324000000001	1.0	0.0	1.5	2.633
-9.393831	-7.31692	1.0	0.0	1.5	2.635
-9.410996	-7.331413	1.0	0.0	1.5	2.636
-9.44246	-7.3285149999999994	1.0	0.0	1.5	2.636
-9.482496000000001	-7.314021	1.0	0.0	1.5	2.636
-9.488215	-7.302425	1.0	0.0	1.5	2.635
-9.50537	-7.299525999999999	1.0	0.0	1.5	2.635
-9.516805999999999	-7.290829	1.0	0.0	1.5	2.636
-9.528241	-7.296627	1.0	0.0	1.5	2.636
-9.525382	-7.31692	1.0	0.0	1.5	2.636
-9.522523	-7.334312	1.0	0.0	1.5	2.638
-9.522523	-7.334312	1.0	0.0	1.5	2.639
-9.525382	-7.334312	1.0	0.0	1.5	2.641
-9.525382	-7.334312	1.0	0.0	1.5	2.64
-9.516805999999999	-7.337211	1.0	0.0	1.5	2.639
-9.50537	-7.319819	1.0	0.0	1.5	2.638
-9.493934	-7.299525999999999	1.0	0.0	1.5	2.635
-9.471058	-7.279232	1.0	0.0	1.5	2.633
-9.44818	-7.279232	1.0	0.0	1.5	2.634
-9.431019000000001	-7.276332000000001	1.0	0.0	1.5	2.636
-9.433879	-7.264734	1.0	0.0	1.5	2.637
-9.428158999999999	-7.258935000000001	1.0	0.0	1.5	2.636
-9.419577	-7.2531360000000005	1.0	0.0	1.5	2.635
-9.408135000000001	-7.250236	1.0	0.0	1.5	2.636
-9.408135000000001	-7.238637	1.0	0.0	1.5	2.638
-9.405274	-7.227036999999999	1.0	0.0	1.5	2.64
-9.408135000000001	-7.215437	1.0	0.0	1.5	2.64
-9.410996	-7.209637	1.0	0.0	1.5	2.639
-9.419577	-7.227036999999999	1.0	0.0	1.5	2.638
-9.419577	-7.2531360000000005	1.0	0.0	1.5	2.637
-9.419577	-7.276332000000001	1.0	0.0	1.5	2.636
-9.408135000000001	-7.276332000000001	1.0	0.0	1.5	2.636
-9.405274	-7.28503	1.0	0.0	1.5	2.636
-9.408135000000001	-7.290829	1.0	0.0	1.5	2.635
-9.419577	-7.302425	1.0	0.0	1.5	2.635
-9.431019000000001	-7.302425	1.0	0.0	1.5	2.635
-9.433879	-7.305324000000001	1.0	0.0	1.5	2.634
-9.431019000000001	-7.305324000000001	1.0	0.0	1.5	2.63
-9.425298	-7.305324000000001	1.0	0.0	1.5	2.627
-9.428158999999999	-7.308223	1.0	0.0	1.5	2.625
-9.431019000000001	-7.311122	1.0	0.0	1.5	2.626
-9.44246	-7.287928999999999	1.0	0.0	1.5	2.626
-9.451039999999999	-7.2618350000000005	1.0	0.0	1.5	2.625
-9.4539	-7.235736999999999	1.0	0.0	1.5	2.625
-9.445319999999999	-7.241536999999999	1.0	0.0	1.5	2.625
-9.433879	-7.250236	1.0	0.0	1.5	2.625
-9.431019000000001	-7.2618350000000005	1.0	0.0	1.5	2.625
-9.419577	-7.28503	1.0	0.0	1.5	2.625
-9.408135000000001	-7.308223	1.0	0.0	1.5	2.625
-9.439599000000001	-7.334312	1.0	0.0	1.5	2.625
-9.479637	-7.337211	1.0	0.0	1.5	2.629
-9.511088	-7.302425	1.0	0.0	1.5	2.634
-9.496792999999998	-7.267633999999999	1.0	0.0	1.5	2.638
-9.439599000000001	-7.229937	1.0	0.0	1.5	2.639
-9.39097	-7.229937	1.0	0.0	1.5	2.638
-9.353774000000001	-7.241536999999999	1.0	0.0	1.5	2.634
-9.356636	-7.2531360000000005	1.0	0.0	1.5	2.63
-9.362358	-7.264734	1.0	0.0	1.5	2.627
-9.368081	-7.264734	1.0	0.0	1.5	2.626
-9.379526	-7.287928999999999	1.0	0.0	1.5	2.624
-9.39097	-7.308223	1.0	0.0	1.5	2.624
-9.399553	-7.308223	1.0	0.0	1.5	2.623
-9.399553	-7.28503	1.0	0.0	1.5	2.623
-9.393831	-7.264734	1.0	0.0	1.5	2.627
-9.388109	-7.2618350000000005	1.0	0.0	1.5	2.632
-9.376665	-7.2531360000000005	1.0	0.0	1.5	2.635
-9.373804	-7.241536999999999	1.0	0.0	1.5	2.635
-9.405274	-7.235736999999999	1.0	0.0	1.5	2.633
-9.439599000000001	-7.238637	1.0	0.0	1.5	2.632
-9.445319999999999	-7.241536999999999	1.0	0.0	1.5	2.632
-9.413856	-7.238637	1.0	0.0	1.5	2.632
-9.382387	-7.238637	1.0	0.0	1.5	2.631
-9.379526	-7.238637	1.0	0.0	1.5	2.63
-9.379526	-7.238637	1.0	0.0	1.5	2.631
-9.379526	-7.238637	1.0	0.0	1.5	2.634
-9.379526	-7.241536999999999	1.0	0.0	1.5	2.636
-9.373804	-7.232837	1.0	0.0	1.5	2.636
-9.373804	-7.215437	1.0	0.0	1.5	2.632
-9.385247999999999	-7.1951350000000005	1.0	0.0	1.5	2.627
-9.399553	-7.186433999999999	1.0	0.0	1.5	2.624
-9.405274	-7.186433999999999	1.0	0.0	1.5	2.626
-9.402414	-7.198036	1.0	0.0	1.5	2.627
-9.396692	-7.2067369999999995	1.0	0.0	1.5	2.627
-9.396692	-7.198036	1.0	0.0	1.5	2.627
-9.402414	-7.174831	1.0	0.0	1.5	2.627
-9.405274	-7.151625	1.0	0.0	1.5	2.628
-9.410996	-7.113909	1.0	0.0	1.5	2.628
-9.413856	-7.044264	1.0	0.0	1.5	2.628
-9.410996	-6.922333999999999	1.0	0.0	1.5	2.628
-9.345189	-6.718978999999999	1.0	0.0	1.5	2.629
-9.28222	-6.486365	1.0	0.0	1.5	2.63
-9.222093	-6.271005000000001	1.0	0.0	1.5	2.631
-9.222093	-6.035069999999999	1.0	0.0	1.5	2.631
-9.213500999999999	-5.647227	1.0	0.0	1.5	2.632
-9.139026	-5.16535	1.0	0.0	1.5	2.632
-9.047321	-4.688594	1.0	0.0	1.5	2.632
-8.869508999999999	-4.278587	1.0	0.0	1.5	2.631
-8.677164	-3.8593410000000006	1.0	0.0	1.5	2.63
-8.355194000000001	-3.4807830000000006	1.0	0.0	1.5	2.629
-7.949102000000001	-3.2253030000000003	1.0	0.0	1.5	2.629
0.44674899999999995	3.828673	1.0	0.0	1.5	2.773
0.44674899999999995	3.828673	1.0	0.0	1.5	2.774
0.45556599999999997	3.8374739999999994	1.0	0.0	1.5	2.773
0.467322	3.8462739999999993	1.0	0.0	1.5	2.772
0.467322	3.8550739999999992	1.0	0.0	1.5	2.77
0.458505	3.8550739999999992	1.0	0.0	1.5	2.771
0.440871	3.8550739999999992	1.0	0.0	1.5	2.77
0.42029799999999995	3.863873999999999	1.0	0.0	1.5	2.77
0.42029799999999995	3.8756069999999996	1.0	0.0	1.5	2.768
0.426176	3.8814729999999997	1.0	0.0	1.5	2.768
0.434993	3.8756069999999996	1.0	0.0	1.5	2.767
0.437932	3.8697410000000003	1.0	0.0	1.5	2.769
0.44381000000000004	3.849207	1.0	0.0	1.5	2.771
0.44968800000000003	3.831607	1.0	0.0	1.5	2.773
0.437932	3.814005999999999	1.0	0.0	1.5	2.775
0.423237	3.8169389999999996	1.0	0.0	1.5	2.777
0.408542	3.8198730000000003	1.0	0.0	1.5	2.78
0.408542	3.8257399999999997	1.0	0.0	1.5	2.779
0.41735900000000004	3.831607	1.0	0.0	1.5	2.779
0.437932	3.8374739999999994	1.0	0.0	1.5	2.779
0.45556599999999997	3.840407	1.0	0.0	1.5	2.78
0.464383	3.8433410000000006	1.0	0.0	1.5	2.781
0.44968800000000003	3.8462739999999993	1.0	0.0	1.5	2.78
0.440871	3.840407	1.0	0.0	1.5	2.778
0.432054	3.8374739999999994	1.0	0.0	1.5	2.777
0.426176	3.849207	1.0	0.0	1.5	2.779
0.41735900000000004	3.863873999999999	1.0	0.0	1.5	2.78
0.408542	3.87854	1.0	0.0	1.5	2.778
0.41441999999999996	3.8844059999999994	1.0	0.0	1.5	2.776
0.42911499999999997	3.8932059999999993	1.0	0.0	1.5	2.773
0.440871	3.9049379999999996	1.0	0.0	1.5	2.773
0.44674899999999995	3.9108039999999997	1.0	0.0	1.5	2.772
0.44674899999999995	3.887339	1.0	0.0	1.5	2.77
0.44968800000000003	3.8609410000000004	1.0	0.0	1.5	2.769
0.45262700000000006	3.8521410000000005	1.0	0.0	1.5	2.771
0.46144399999999997	3.8668069999999997	1.0	0.0	1.5	2.774
0.467322	3.8844059999999994	1.0	0.0	1.5	2.778
0.47907799999999995	3.8844059999999994	1.0	0.0	1.5	2.78
0.48495600000000005	3.8814729999999997	1.0	0.0	1.5	2.78
0.467322	3.8990720000000003	1.0	0.0	1.5	2.779
0.440871	3.9196019999999994	1.0	0.0	1.5	2.778
0.408542	3.9108039999999997	1.0	0.0	1.5	2.776
0.40266399999999997	3.8844059999999994	1.0	0.0	1.5	2.773
0.385029	3.8932059999999993	1.0	0.0	1.5	2.771
0.376212	3.9313339999999997	1.0	0.0	1.5	2.77
0.370334	3.9577279999999995	1.0	0.0	1.5	2.771
0.376212	3.943065	1.0	0.0	1.5	2.77
0.40266399999999997	3.9313339999999997	1.0	0.0	1.5	2.769
0.426176	3.9371989999999997	1.0	0.0	1.5	2.768
0.437932	3.907871	1.0	0.0	1.5	2.769
0.434993	3.887339	1.0	0.0	1.5	2.771
0.434993	3.8756069999999996	1.0	0.0	1.5	2.773
0.44381000000000004	3.896139	1.0	0.0	1.5	2.774
0.44968800000000003	3.902005	1.0	0.0	1.5	2.774
0.44674899999999995	3.902005	1.0	0.0	1.5	2.774
0.437932	3.8932059999999993	1.0	0.0	1.5	2.774
0.44381000000000004	3.887339	1.0	0.0	1.5	2.768
0.44968800000000003	3.896139	1.0	0.0	1.5	2.761
0.467322	3.9108039999999997	1.0	0.0	1.5	2.757
0.47613900000000003	3.896139	1.0	0.0	1.5	2.76
0.48201700000000003	3.8668069999999997	1.0	0.0	1.5	2.763
0.47613900000000003	3.8374739999999994	1.0	0.0	1.5	2.764
0.44968800000000003	3.849207	1.0	0.0	1.5	2.764
0.42911499999999997	3.8609410000000004	1.0	0.0	1.5	2.764
0.41735900000000004	3.872674	1.0	0.0	1.5	2.764
0.426176	3.872674	1.0	0.0	1.5	2.766
0.41148100000000004	3.828673	1.0	0.0	1.5	2.766
0.387968	3.7817349999999994	1.0	0.0	1.5	2.767
0.373273	3.7465279999999996	1.0	0.0	1.5	2.766
0.38209	3.767066	1.0	0.0	1.5	2.766
0.387968	3.7817349999999994	1.0	0.0	1.5	2.767
0.385029	3.784669	1.0	0.0	1.5	2.767
0.399725	3.7876019999999997	1.0	0.0	1.5	2.766
0.41441999999999996	3.7905359999999995	1.0	0.0	1.5	2.765
0.41735900000000004	3.7905359999999995	1.0	0.0	1.5	2.766
0.40560300000000005	3.814005999999999	1.0	0.0	1.5	2.769
0.408542	3.8462739999999993	1.0	0.0	1.5	2.77
0.426176	3.8814729999999997	1.0	0.0	1.5	2.769
0.440871	3.8844059999999994	1.0	0.0	1.5	2.768
0.42911499999999997	3.8609410000000004	1.0	0.0	1.5	2.767
0.41441999999999996	3.8257399999999997	1.0	0.0	1.5	2.769
0.399725	3.7905359999999995	1.0	0.0	1.5	2.77
0.40266399999999997	3.7699989999999994	1.0	0.0	1.5	2.771
0.40266399999999997	3.7611980000000003	1.0	0.0	1.5	2.77
0.39384600000000003	3.752396	1.0	0.0	1.5	2.765
0.379151	3.7582639999999996	1.0	0.0	1.5	2.762
0.364456	3.764132	1.0	0.0	1.5	2.759
0.36151700000000003	3.775867	1.0	0.0	1.5	2.76
0.36151700000000003	3.7876019999999997	1.0	0.0	1.5	2.761
0.36151700000000003	3.7934699999999992	1.0	0.0	1.5	2.761
0.358578	3.805205	1.0	0.0	1.5	2.759
0.355639	3.814005999999999	1.0	0.0	1.5	2.758
0.352699	3.8169389999999996	1.0	0.0	1.5	2.756
0.352699	3.805205	1.0	0.0	1.5	2.756
0.355639	3.7934699999999992	1.0	0.0	1.5	2.755
0.358578	3.7817349999999994	1.0	0.0	1.5	2.757
0.364456	3.775867	1.0	0.0	1.5	2.76
0.370334	3.775867	1.0	0.0	1.5	2.762
0.373273	3.7817349999999994	1.0	0.0	1.5	2.761
0.376212	3.796404	1.0	0.0	1.5	2.758
0.34976	3.7993370000000004	1.0	0.0	1.5	2.756
0.323308	3.8022709999999993	1.0	0.0	1.5	2.757
0.296856	3.784669	1.0	0.0	1.5	2.757
0.302735	3.767066	1.0	0.0	1.5	2.756
0.320369	3.752396	1.0	0.0	1.5	2.756
0.329187	3.7494620000000003	1.0	0.0	1.5	2.755
0.329187	3.7465279999999996	1.0	0.0	1.5	2.754
0.340943	3.743594	1.0	0.0	1.5	2.753
0.34976	3.7347910000000004	1.0	0.0	1.5	2.752
0.355639	3.728923	1.0	0.0	1.5	2.752
0.346821	3.7259889999999993	1.0	0.0	1.5	2.751
0.343882	3.7259889999999993	1.0	0.0	1.5	2.751
0.343882	3.728923	1.0	0.0	1.5	2.752
0.343882	3.7347910000000004	1.0	0.0	1.5	2.753
0.343882	3.7318569999999998	1.0	0.0	1.5	2.753
0.33800399999999997	3.728923	1.0	0.0	1.5	2.754
0.33212600000000003	3.7230540000000003	1.0	0.0	1.5	2.754
0.33212600000000003	3.7230540000000003	1.0	0.0	2.0	2.755
0.33800399999999997	3.7201199999999996	1.0	0.0	2.0	2.756
0.343882	3.714251999999999	1.0	0.0	2.0	2.755
0.346821	3.7201199999999996	1.0	0.0	2.0	2.755
0.352699	3.7318569999999998	1.0	0.0	2.0	2.754
0.355639	3.7347910000000004	1.0	0.0	2.0	2.754
0.358578	3.7201199999999996	1.0	0.0	2.0	2.754
0.358578	3.7054489999999998	1.0	0.0	2.0	2.755
0.346821	3.702514	1.0	0.0	2.0	2.755
0.33212600000000003	3.7113169999999993	1.0	0.0	2.0	2.756
0.31743000000000005	3.7230540000000003	1.0	0.0	2.0	2.757
0.31449099999999997	3.7201199999999996	1.0	0.0	2.0	2.758
0.302735	3.702514	1.0	0.0	2.0	2.76
0.293917	3.6937109999999995	1.0	0.0	2.0	2.761
0.288039	3.702514	1.0	0.0	2.0	2.758
0.290978	3.7113169999999993	1.0	0.0	2.0	2.753
0.290978	3.717186	1.0	0.0	2.0	2.749
0.293917	3.714251999999999	1.0	0.0	2.0	2.749
0.293917	3.7113169999999993	1.0	0.0	2.0	2.749
0.290978	3.7113169999999993	1.0	0.0	2.0	2.749
0.288039	3.7054489999999998	1.0	0.0	2.0	2.749
