	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
8113	6.0818	3.7201	0.75	0	0	3.1624	0.136587531528	0.218707334541	0.271845469082	0.239119956131	0.15979713858	0.176259680983	0.240500910973	0.271980445299	0.276675930964	0.188748141224	0.225583215991	0.293025658931	0.323447245867	0.262285712042	0.225213605846
8114	5.9771	3.7084	0.75	0	0	3.1635	0.136544531267	0.218829718141	0.271985320291	0.239498016001	0.160220854388	0.175888150494	0.240640167965	0.271786826822	0.276595114578	0.188372995951	0.225384095238	0.293038771255	0.323469916099	0.262550217373	0.225175233114
8115	5.7939	3.6614	0.75	0	0	3.1646	0.136364431672	0.21884992514	0.271533814266	0.23895979547	0.159665755047	0.176212695841	0.241225512545	0.270853963662	0.276310876454	0.188513588581	0.225612802751	0.293238293378	0.323318808857	0.262213373773	0.225053010427
8116	5.5465	3.6174	0.75	0	0	3.1679	0.136361980355	0.219248553523	0.271737698894	0.239230695786	0.159822737702	0.175881342841	0.241770621746	0.270226633162	0.276260961803	0.188184184773	0.225420400741	0.29318181602	0.32323024603	0.262460140603	0.225192039392
8117	5.2698	3.5587	0.75	0	0	3.1712	0.136805858934	0.219956105849	0.271734446657	0.239152383903	0.159914482627	0.176297228539	0.242775233565	0.269365045995	0.276247487626	0.188813015071	0.225538741224	0.293268593462	0.322885983804	0.262208788995	0.225210514923
8118	4.9169	3.5294	0.75	0	0	3.1777	0.136477847253	0.220072776139	0.271817220073	0.239351670685	0.159888800962	0.176164014402	0.243402551772	0.268127241529	0.275862102537	0.187822400562	0.225104285707	0.293271256016	0.322684667646	0.261984401964	0.224258246612
8119	4.5257	3.4941	0.75	0	0	3.1843	0.136605260313	0.220598460004	0.271639010847	0.2392655279	0.159902512318	0.17664862816	0.245121582609	0.267543687903	0.276330121287	0.188373927212	0.225399527811	0.293598339823	0.3227726197	0.262579253303	0.224899055991
8120	4.0669	3.4472	0.75	0	0	3.1886	0.137176235882	0.221198231032	0.271486910968	0.239113097065	0.159967965216	0.176888724551	0.24613889262	0.265807237406	0.275860589621	0.188733748918	0.225768187438	0.293782943427	0.322273760071	0.262174106232	0.225200698541
8121	3.6514	3.4031	0.75	0	0	3.1886	0.136828062752	0.221542035716	0.271661609116	0.239498576382	0.16012218187	0.176742732951	0.247220780226	0.265082128482	0.275798012735	0.188484131906	0.225558911477	0.293970550619	0.322136106003	0.262072704371	0.224714662397
8122	3.1799	3.3297	0.75	0	0	3.1897	0.137294618954	0.222132262092	0.271442837974	0.239114855991	0.159927728737	0.17705294597	0.248725811874	0.263756023517	0.275276498151	0.188660311549	0.225701925565	0.294148082631	0.321893832227	0.262210268935	0.225113853612
8123	2.7548	3.268	0.75	0	0	3.193	0.137315272835	0.222666862945	0.27113324031	0.23872746135	0.159722086615	0.177277271564	0.249879530326	0.262535597311	0.274702653859	0.188145431257	0.226010948112	0.294322708347	0.321505030994	0.261950287483	0.225042809284
8124	2.2561	3.177	0.75	0	0	3.1995	0.137479098804	0.223601496462	0.271558379812	0.238991040522	0.160153061825	0.177492872797	0.251588698441	0.261365475064	0.274440139704	0.188391503673	0.226095931316	0.294453374761	0.321193626911	0.262015413004	0.225062214389
8125	1.8334	3.13	0.75	0	0	3.206	0.137472626349	0.223785180743	0.271505327577	0.238734701321	0.159785494979	0.177617223317	0.252864045071	0.260749826635	0.274426327972	0.188917137168	0.226204271245	0.294569055643	0.321108102739	0.262077865724	0.225088236986
8126	1.3635	3.0683	0.75	0	0	3.2114	0.137403964454	0.224642138687	0.271823403243	0.239246357661	0.160131191035	0.176860289811	0.253914277489	0.259656125482	0.273941580375	0.188549528019	0.225896433751	0.29468880479	0.320845392814	0.261985698687	0.224853604385
8127	0.94927	3.0359	0.75	0	0	3.2146	0.137432789583	0.224842700518	0.271821400664	0.238798315398	0.159764885962	0.177147437777	0.255408863348	0.258975420685	0.273347714674	0.188241318981	0.226113314918	0.294999663383	0.320639673957	0.262000143777	0.224756422755
8128	0.51728	2.9977	0.75	0	0	3.2178	0.13789314211	0.225418655913	0.271679139769	0.23873691231	0.159881124235	0.176958569739	0.256446773773	0.25801909893	0.272710556708	0.188068447526	0.226003495743	0.294939437033	0.320468896245	0.261818437352	0.224678084549
8129	0.10875	2.9889	0.75	0	0	3.2189	0.138076926539	0.225990035169	0.27138217885	0.23843770696	0.159707209995	0.177819723846	0.258034986177	0.25756844856	0.272379428095	0.188848728368	0.226621749578	0.295286680155	0.320365161669	0.261521723223	0.224942733921
8130	-0.32919	2.9302	0.75	0	0	3.2189	0.13818247119	0.226145399299	0.271460920183	0.238545671466	0.160119201416	0.177843280637	0.259364133629	0.256831314725	0.271770247135	0.188751731939	0.226969940683	0.29557081479	0.320106629154	0.261335746295	0.224553377156
8131	-0.76415	2.8743	0.75	0	0	3.2189	0.138058183658	0.226081996087	0.270936341155	0.238090649651	0.159650821308	0.177509321581	0.260328488983	0.256160695591	0.270900994102	0.188165505264	0.226309537344	0.295470740173	0.320002359226	0.261342695654	0.224613147578
8132	-1.199	2.7979	0.75	0	0	3.22	0.137727522566	0.226125322704	0.270770654208	0.237772538319	0.159350203438	0.177825642786	0.261693469007	0.255738163591	0.270458708872	0.188431353953	0.226645742267	0.295743862355	0.319831942564	0.261560516899	0.225036516928
8133	-1.6103	2.7655	0.75	0	0	3.22	0.137913297747	0.226367348105	0.270594356287	0.237640327651	0.159382546574	0.177543515863	0.262946391918	0.25545020005	0.269593844882	0.187734593671	0.226535711938	0.295854984343	0.319766373098	0.261445990419	0.224483780506
8134	-1.9861	2.6979	0.75	0	0	3.2189	0.13870005269	0.227002025084	0.27039354199	0.237571360612	0.159914658261	0.178608236049	0.264334670573	0.255207131394	0.26902051866	0.188295895491	0.226709528228	0.29591108598	0.31940678874	0.260706119138	0.224463731305
8135	-2.3735	2.6568	0.75	0	0	3.2178	0.138068971715	0.226366537777	0.270042960512	0.236992738639	0.159441445208	0.178536496858	0.265198668377	0.254994080208	0.268513200836	0.188579564995	0.226981809134	0.296208425884	0.319311424491	0.260884592245	0.224626944664
8136	-2.7285	2.5891	0.75	0	0	3.2178	0.138543571597	0.226930462715	0.270315974876	0.237129809569	0.159725110882	0.178653728129	0.266239093521	0.255015433753	0.268152520973	0.18875607426	0.227039530658	0.296252471339	0.319160171083	0.260994885823	0.224935041445
8137	-3.1037	2.5538	0.75	0	0	3.2189	0.138112256153	0.226722702629	0.27011281709	0.236982228328	0.15946204178	0.178573079257	0.266995282724	0.254913732421	0.267430889604	0.188669541372	0.227049494997	0.296273671027	0.319161328883	0.260845390908	0.224474075334
8138	-3.4142	2.5244	0.75	0	0	3.2211	0.138541196856	0.227171850325	0.270274163836	0.236968386177	0.159835799606	0.178965948803	0.267907629568	0.254840081633	0.266888425834	0.188820497967	0.22731873883	0.296514093136	0.319076426472	0.260696268614	0.224781732939
8139	-3.7421	2.5244	0.75	0	0	3.2168	0.138556081673	0.227041619685	0.269977961293	0.236879733022	0.159939682548	0.178838161656	0.26846659038	0.255070159842	0.266146096053	0.188496841846	0.226765253805	0.296395219261	0.319055930266	0.260672568985	0.224590778695
8140	-4.0581	2.5186	0.75	0	0	3.2124	0.138780401866	0.227456201074	0.269879556928	0.236826415702	0.159702317199	0.178597400337	0.26944885881	0.255516519276	0.265848360631	0.188539252083	0.226995867157	0.29658823867	0.319171675971	0.261034453555	0.224871131553
8141	-4.3943	2.4862	0.75	0	0	3.2103	0.138380721933	0.227051866569	0.269473250537	0.236362224329	0.159869655153	0.178674692747	0.269969162776	0.255490391643	0.264706377547	0.188205857871	0.22689184646	0.29650912236	0.319047153816	0.260191073638	0.22408926627
8142	-4.6834	2.4362	0.75	0	0	3.2124	0.138808793352	0.227226508702	0.269704634833	0.236273587656	0.159658058024	0.178840217759	0.270480824081	0.255511646548	0.264108582217	0.188257337715	0.226703225398	0.296405456574	0.318866072363	0.260047629327	0.224219083527
8143	-4.9403	2.3862	0.75	0	0	3.2157	0.138833170479	0.227757170051	0.270015039252	0.236399919101	0.159645908263	0.178849098177	0.271262481496	0.255841790242	0.263815484747	0.188695310085	0.227118287702	0.296843773702	0.318986566658	0.260448622346	0.224852059329
8144	-5.159	2.3656	0.75	0	0	3.2135	0.138656857107	0.227580644363	0.269877226845	0.235873975024	0.159243763164	0.178616572897	0.27158735121	0.256031743727	0.262994469974	0.187828402915	0.227077434322	0.296923697021	0.319075764764	0.260374017243	0.224422547621
8145	-5.3951	2.3597	0.75	0	0	3.2114	0.138493468587	0.227456499607	0.269713727615	0.235867356673	0.159559784884	0.178809465201	0.272064670466	0.256256337485	0.262561736392	0.188068380895	0.226887196915	0.296715585115	0.318854761208	0.259706337234	0.224032059517
8146	-5.5785	2.3303	0.75	0	0	3.2092	0.13876562471	0.227465810968	0.269565743065	0.235664712985	0.159766429495	0.178965819651	0.272288819853	0.256418912692	0.262265220788	0.18853037145	0.227030240575	0.296824978587	0.318878514623	0.260080215824	0.224864077182
8147	-5.791	2.2803	0.75	0	0	3.2103	0.138866321985	0.228003245372	0.270068330021	0.235788325113	0.159503698592	0.179194607395	0.272871587606	0.256733467924	0.261786234962	0.188210208299	0.226864003305	0.296809600522	0.318895834837	0.259648784245	0.223994015353
8148	-5.9597	2.2303	0.75	0	0	3.2103	0.138690469677	0.228078707324	0.270036948356	0.235725700997	0.159659491746	0.179032186673	0.27321483759	0.256917571537	0.261586240082	0.18860432089	0.227113164975	0.296804466174	0.318788449889	0.259800513661	0.224365143816
8149	-6.166	2.2097	0.75	0	0	3.2114	0.138557931885	0.227811261811	0.270035072048	0.23542743806	0.159409028631	0.179067285533	0.273464957218	0.257036016511	0.260710051771	0.188005619077	0.227230245431	0.297025459918	0.318779507643	0.259445870997	0.224012594782
8150	-6.3055	2.2009	0.75	0	0	3.2124	0.139205405898	0.227976600441	0.269716367425	0.235206829334	0.159551562348	0.179679063358	0.273917781127	0.257097142673	0.260509583261	0.188539136972	0.22789900308	0.297095246169	0.318677684832	0.259506691922	0.224580669638
8151	-6.4477	2.1861	0.75	0	0	3.2135	0.138930237322	0.227856431629	0.269734814347	0.235038837757	0.159283305313	0.179135880983	0.273860780852	0.257221137544	0.26013868613	0.188452128331	0.227580676327	0.297121214983	0.318899509342	0.260009849138	0.225162885969
8152	-6.5551	2.1773	0.75	0	0	3.2146	0.138925121008	0.22808762418	0.26992124548	0.235225676086	0.159228207727	0.179281521585	0.274201660334	0.257626599222	0.26008000913	0.188358166252	0.227313160734	0.297072879335	0.318870320401	0.259741716793	0.224620720799
8153	-6.6363	2.1744	0.75	0	0	3.2124	0.139105541249	0.227878959696	0.269441566044	0.234662655596	0.15942549942	0.179677052763	0.274310189102	0.257428768108	0.25964074878	0.188484337841	0.227721842881	0.297085928633	0.318706608522	0.259197604657	0.224214520288
8154	-6.6682	2.1803	0.75	0	0	3.2092	0.139435617823	0.228013837776	0.269626654478	0.235097278388	0.159834403462	0.179802048527	0.274487248918	0.257685125044	0.259752657922	0.188834609555	0.228010326501	0.297231879813	0.318782051575	0.259292760623	0.224546746369
8155	-6.7117	2.1714	0.75	0	0	3.207	0.138952022747	0.227720574376	0.26987515734	0.235090026339	0.159469015462	0.179116920396	0.274115469265	0.257738684832	0.259461153385	0.188155462037	0.226937000624	0.296804125622	0.318822598469	0.259407527863	0.22414969375
8156	-6.758	2.1656	0.75	0	0	3.206	0.139175042215	0.227957804869	0.269574299886	0.234615648818	0.159141832224	0.179555993797	0.274377727319	0.257758604914	0.259263272527	0.188176124669	0.227759969128	0.297159694231	0.318835567887	0.25971687102	0.225055212122
8157	-6.7754	2.1744	0.75	0	0	3.2049	0.139136802512	0.227790657913	0.269641396416	0.234870965037	0.159407637901	0.17934797969	0.274321726554	0.257746968888	0.259154609686	0.188164451644	0.227478361982	0.296819900371	0.318709732348	0.259261943789	0.224170318119
8158	-6.7348	2.1891	0.75	0	0	3.2038	0.138915432509	0.227772279772	0.269613015	0.234737408669	0.158948828314	0.179318573027	0.274311495415	0.257899849345	0.259454607071	0.188217153604	0.227771205228	0.2971807072	0.318932774925	0.260041990264	0.225186119985
8159	-6.674	2.2038	0.75	0	0	3.2038	0.139252719055	0.227866197351	0.269617456778	0.23497623336	0.159840228105	0.179951024196	0.274466377717	0.257799715593	0.259635983594	0.188521612409	0.227545390635	0.296922119027	0.318712095882	0.259304166483	0.224297478244
8160	-6.6073	2.2067	0.75	0	0	3.2038	0.139163860883	0.227689857455	0.269651413783	0.235006742708	0.159448454009	0.179756007647	0.274280496791	0.257622436522	0.259983601574	0.188547684136	0.22783499842	0.297133705395	0.318818595073	0.259957963075	0.225118155914
8161	-6.5609	2.1891	0.75	0	0	3.2038	0.138929272475	0.228088115004	0.270205004318	0.235387921072	0.159344408024	0.179150831701	0.274261692072	0.258005436118	0.260154084522	0.188266135796	0.227286634369	0.297028868274	0.318865544109	0.259562766229	0.224416404806
8162	-6.4941	2.1685	0.75	0	0	3.206	0.139129535023	0.228036745071	0.270074096955	0.23552772648	0.159784429987	0.179312260551	0.274075815427	0.257652651625	0.26029288151	0.188708506487	0.227343977956	0.296934006336	0.318816417947	0.259880377901	0.224941592149
8163	-6.4448	2.1479	0.75	0	0	3.2092	0.138942654873	0.227860723334	0.269788977512	0.235296553723	0.159665565838	0.179384687047	0.273870501376	0.257174343882	0.259958344025	0.188146983844	0.227255263367	0.296860640396	0.318621844971	0.259309405743	0.224141768584
8164	-6.3984	2.1479	0.75	0	0	3.2114	0.139097200823	0.228298887981	0.270294070912	0.235548008523	0.159639095138	0.179155373313	0.274092548914	0.257547560212	0.260551052564	0.188545943303	0.227285978851	0.297020680082	0.318890594454	0.260034896982	0.224777299036
8165	-6.3867	2.1656	0.75	0	0	3.2114	0.13907237373	0.227971078552	0.269841762578	0.235097073861	0.159216269198	0.179170347627	0.273781240823	0.25709748966	0.26007879072	0.188067750381	0.227446689194	0.297070388721	0.318824570806	0.259515270577	0.224596915056
8166	-6.3838	2.195	0.75	0	0	3.2124	0.138957601809	0.227756178211	0.269709455369	0.235309932265	0.15961155036	0.17890953911	0.273704957255	0.257180991858	0.260307133921	0.188226695979	0.227074788792	0.296921653612	0.318793221092	0.259831348117	0.224796466402
8167	-6.3867	2.2215	0.75	0	0	3.2124	0.13917542628	0.227893257324	0.269620576908	0.23479902375	0.159254059602	0.179483569779	0.273961667169	0.257309706787	0.26012827889	0.188323834039	0.227736179468	0.297238184243	0.318893896181	0.259580819239	0.224671554831
8168	-6.3751	2.2303	0.75	0	0	3.2135	0.138808138921	0.227847699303	0.269756527769	0.23491812099	0.158847677599	0.178964094911	0.273727161476	0.257279085888	0.260186825412	0.18785246655	0.227473251511	0.297219225653	0.319015713446	0.2599297048	0.224361930244
8169	-6.3577	2.2332	0.75	0	0	3.2135	0.138829996953	0.227616371142	0.269639400535	0.235004175217	0.159176847315	0.179232892893	0.273640296639	0.25719911544	0.260293680802	0.188342295301	0.227556043361	0.297060825617	0.318924486778	0.260128887604	0.224995608149
8170	-6.3432	2.2362	0.75	0	0	3.2124	0.138943167276	0.227650053969	0.269533012444	0.235248400331	0.159588014088	0.179364186465	0.273667634823	0.257138256184	0.260450377571	0.188420088679	0.227567213604	0.29691612772	0.318861377994	0.25964296972	0.224602794889
8171	-6.3432	2.2421	0.75	0	0	3.2124	0.138908995342	0.22787505251	0.26972775409	0.235283982027	0.159185232523	0.179303191669	0.27386844466	0.257410445492	0.260702304497	0.188567914538	0.227317449092	0.297185477666	0.318963568297	0.259715453944	0.224434844361
8172	-6.3751	2.245	0.75	0	0	3.2124	0.13916014254	0.228063467291	0.269879083977	0.235493641248	0.159596286913	0.179374296271	0.273974030246	0.257532211826	0.260657449843	0.188384029791	0.2274867149	0.297020195783	0.319018214765	0.260057851552	0.224763927499
8173	-6.4013	2.245	0.75	0	0	3.2124	0.139104823604	0.22765932865	0.269248261354	0.234718354956	0.159247952061	0.179693392038	0.274041085602	0.25716979801	0.260292342855	0.188672919281	0.227822438711	0.297268750854	0.318764870289	0.259563354714	0.224636894937
8174	-6.4274	2.245	0.75	0	0	3.2124	0.138786450582	0.227797176575	0.269566017843	0.234925786998	0.158934993381	0.179153210104	0.273938037139	0.257545144594	0.260264767378	0.188213984065	0.227598986119	0.297159497875	0.319081324385	0.260066927049	0.224762293276
8175	-6.4303	2.2332	0.75	0	0	3.2135	0.139297167542	0.228004310421	0.269748333565	0.235411461739	0.159937197627	0.17946820252	0.273984419852	0.257446289463	0.260567319065	0.188830534277	0.227338379978	0.296932309767	0.318873163245	0.259830721619	0.225047967349
8176	-6.4477	2.2185	0.75	0	0	3.2135	0.138699684086	0.227406396898	0.269364742136	0.23481929015	0.158883928216	0.179144263899	0.273744020555	0.257251667813	0.260153007252	0.18848876838	0.227649302724	0.297039532544	0.318945868842	0.260142334856	0.225195353308
8177	-6.4709	2.192	0.75	0	0	3.2135	0.139200956832	0.228053810713	0.269743372054	0.235056175211	0.159752542211	0.179642213314	0.274147664538	0.257435411371	0.260294155722	0.188905442067	0.2276791621	0.296947333029	0.31877897231	0.25971375182	0.225033672309
8178	-6.5028	2.1803	0.75	0	0	3.2157	0.138830451358	0.227827052467	0.269988083212	0.235351684629	0.15953150649	0.17899505323	0.273816728382	0.257427808863	0.260153730063	0.188527629961	0.22741105724	0.296871236674	0.3188028128	0.259423802077	0.224354225802
8179	-6.5173	2.1714	0.75	0	0	3.2168	0.138918775223	0.227970437008	0.270005194239	0.235363039914	0.159644769357	0.179123020154	0.273966539774	0.257356912012	0.260105772389	0.188639979093	0.227148724535	0.296946519583	0.318812489493	0.259651429607	0.224489028385
8180	-6.5231	2.1773	0.75	0	0	3.22	0.139063800473	0.227753197473	0.269571474916	0.234983240838	0.159460111285	0.179869368132	0.274231428472	0.257366542454	0.260326646711	0.189026359555	0.227672670213	0.297062609384	0.318818477138	0.259728867294	0.224991215862
8181	-6.5173	2.1714	0.75	0	0	3.22	0.139254290207	0.22792514541	0.269631599309	0.235190020699	0.159697024983	0.179834961393	0.274161513176	0.25719803798	0.260053285299	0.188567847409	0.227755786914	0.297109741454	0.318780652828	0.25965839412	0.224790999644
8182	-6.5086	2.1567	0.75	0	0	3.2211	0.138868489765	0.227910423772	0.269959942169	0.235295413532	0.159370788139	0.179222421973	0.274020168075	0.257222614212	0.260007550695	0.188192878622	0.227421468999	0.296992400285	0.318755298059	0.259716187419	0.22461855209
8183	-6.5028	2.1479	0.75	0	0	3.22	0.139197086684	0.228205103929	0.270007813679	0.235485412198	0.159764438002	0.179094893611	0.273927551267	0.257241259414	0.26021210108	0.188622960076	0.227200733856	0.296813584195	0.318744639884	0.259736991943	0.224894515095
8184	-6.4999	2.1508	0.75	0	0	3.2178	0.139090554046	0.228230676248	0.270188732547	0.235416301667	0.159590886302	0.179224219396	0.274132162795	0.257399150019	0.260271606993	0.188454053354	0.227330137352	0.296998295469	0.318806818418	0.259934987271	0.224799893233
8185	-6.4941	2.1567	0.75	0	0	3.2168	0.1393469443	0.228113792609	0.269888338119	0.235185174082	0.159990182232	0.179690056376	0.274031631667	0.257191387016	0.259979565205	0.188804668372	0.227604615261	0.297053337372	0.318714234109	0.259566365995	0.22497839518
8186	-6.4854	2.1538	0.75	0	0	3.2168	0.138670248767	0.227858550068	0.269671540229	0.234844485136	0.158968271749	0.179318572119	0.274089273599	0.257318469442	0.260219144863	0.188577024734	0.227587053339	0.29720918244	0.319028389311	0.259942625734	0.22477735697
8187	-6.4796	2.1508	0.75	0	0	3.2168	0.139383962947	0.228155498022	0.269644761659	0.234934296583	0.159327788291	0.179387009189	0.273936159588	0.25697296634	0.25973374702	0.188026498494	0.227600471951	0.296992041891	0.318573175387	0.259231408269	0.224258571189
8188	-6.4767	2.1773	0.75	0	0	3.2178	0.138826371541	0.227749253511	0.269769196721	0.234979146028	0.159062138375	0.179137537013	0.273782540008	0.257233126483	0.259958830138	0.188296397199	0.227582408698	0.297033659273	0.318832087033	0.259994413006	0.224988658156
8189	-6.468	2.2038	0.75	0	0	3.2178	0.139395481134	0.227915449356	0.269524226114	0.235059387644	0.159561109921	0.179469950077	0.274013003905	0.257104459144	0.260025593174	0.188635336143	0.227771411336	0.297185106508	0.318708475411	0.259348249701	0.224520015489
8190	-6.4564	2.2362	0.75	0	0	3.2178	0.138631569534	0.227489463695	0.269440558583	0.235020614602	0.159345379868	0.179056569534	0.273710015093	0.257175259238	0.260211509357	0.188407705395	0.227305324868	0.2968531261	0.318775082342	0.259755969852	0.224775309254
8191	-6.4419	2.2391	0.75	0	0	3.2168	0.138916818533	0.227653868215	0.269307953352	0.235001964513	0.159455944894	0.179684160795	0.274099112832	0.257448546857	0.260608237918	0.188924741291	0.227493187941	0.297013939267	0.318969871626	0.25978414528	0.224776950045
8192	-6.439	2.245	0.75	0	0	3.2168	0.138702783752	0.227729413938	0.269677683933	0.235029284257	0.159201897817	0.179193928425	0.274017230159	0.257525306152	0.260416329178	0.188120375432	0.227186521332	0.296968928078	0.318826367371	0.259615190196	0.224061556095
8193	-6.4448	2.2391	0.75	0	0	3.2157	0.138667792876	0.227648508677	0.269587300242	0.234969209106	0.159063304397	0.17914191238	0.27396990738	0.257590746625	0.260318619248	0.188162967987	0.227287299769	0.297078091382	0.3189534883	0.259487083569	0.224283513229
8194	-6.4564	2.2273	0.75	0	0	3.2168	0.139184124883	0.227828484701	0.269364720831	0.234742104739	0.159396386612	0.179799515301	0.274064246556	0.257188946943	0.259965874396	0.188276378992	0.2280512666	0.297228876018	0.318928192805	0.25973190357	0.224753943463
8195	-6.4535	2.2215	0.75	0	0	3.2168	0.138853507961	0.228026077489	0.269798938787	0.235113588182	0.159186225024	0.179126053062	0.273971965487	0.257391295966	0.260019821609	0.1877648416	0.226956225932	0.296950155614	0.318959855944	0.259434780171	0.223956215132
8196	-6.439	2.2185	0.75	0	0	3.2178	0.13877563825	0.227963421914	0.269921009405	0.235145083322	0.159162678282	0.179178381013	0.273935878986	0.257242891663	0.259991067815	0.187990430229	0.227052959238	0.296987141667	0.318720217321	0.259200322247	0.223993542794
8197	-6.4274	2.2244	0.75	0	0	3.2178	0.138886640875	0.227743338441	0.269453974155	0.234798395331	0.158951442929	0.179073460462	0.273822249896	0.25716383318	0.260030018957	0.187923552306	0.227402530674	0.297239055037	0.318954511902	0.259789071954	0.224542655984
8198	-6.4274	2.2215	0.75	0	0	3.2157	0.139047642967	0.227683140687	0.269599209699	0.235224723138	0.159693790569	0.179544484489	0.273961674061	0.257338551738	0.260509865842	0.188833338157	0.227602398734	0.297093780076	0.318827081916	0.259680066143	0.224785486075
8199	-6.4361	2.2244	0.75	0	0	3.2135	0.138884318161	0.227522929338	0.269614906375	0.235098242765	0.159402339085	0.179359488796	0.273828788416	0.257358132267	0.260363223979	0.188719592705	0.227463489045	0.296934813822	0.318841513394	0.259580394262	0.224439812621
8200	-6.4448	2.2303	0.75	0	0	3.2114	0.139042137283	0.228017832551	0.270028609527	0.235338123904	0.15955508119	0.179270579056	0.274201151106	0.257827405068	0.26036996755	0.1883764296	0.227294538673	0.297039399035	0.318972099352	0.259977336395	0.224705892299
8201	-6.4535	2.2332	0.75	0	0	3.2124	0.1390664173	0.227775918471	0.269329559826	0.234782525202	0.159482088672	0.179524225983	0.274001748393	0.257150675943	0.259931629632	0.188532262995	0.227724722491	0.297171486592	0.318755228202	0.259291804986	0.224555698759
8202	-6.4506	2.245	0.75	0	0	3.2135	0.138926977635	0.227740773007	0.269528432546	0.234959821503	0.159162071485	0.179297469132	0.273934844524	0.257496645301	0.260327951139	0.18834101371	0.227558308219	0.297095617784	0.319034238094	0.260002387269	0.224947886184
8203	-6.4477	2.2568	0.75	0	0	3.2124	0.138763794582	0.22759964189	0.269610619913	0.235110530307	0.159553048963	0.179160681137	0.273895165462	0.257486820529	0.260379677675	0.188662924672	0.227172505483	0.296853583962	0.318867678997	0.259482839558	0.224369553788
8204	-6.4216	2.2744	0.75	0	0	3.2114	0.138922455302	0.22784906792	0.269712212639	0.235384990924	0.159691361215	0.179384382362	0.273937364001	0.257588423226	0.260596489561	0.188706444326	0.227462533879	0.297005063573	0.318927327877	0.259836991752	0.224825944793
8205	-6.4013	2.2774	0.75	0	0	3.2114	0.139043314132	0.227624190924	0.269524634989	0.235415412872	0.159704087194	0.179460114904	0.273902468555	0.257451498085	0.260727730034	0.188858244297	0.227521000964	0.29698499721	0.318859645691	0.259805908681	0.224810243548
8206	-6.3867	2.2656	0.75	0	0	3.2124	0.139254765739	0.227767410263	0.26929553443	0.23479502251	0.159438475635	0.179373447469	0.273728286897	0.2571628008	0.260152519068	0.18814877483	0.227726322993	0.297030941618	0.318847142002	0.259477515153	0.224377328338
8207	-6.3955	2.2479	0.75	0	0	3.2135	0.138813115941	0.227512131685	0.269382621136	0.235005544968	0.159217052107	0.17925300765	0.27388146581	0.257291422731	0.260268092118	0.188172514943	0.227447619373	0.297157048623	0.319010933969	0.25993483968	0.224993152205
8208	-6.3926	2.2273	0.75	0	0	3.2146	0.139354154486	0.227896004509	0.269364850446	0.235146245918	0.159890728912	0.18000500236	0.274099888639	0.25721639892	0.260276041138	0.188623294054	0.227694789209	0.297054225202	0.318793239373	0.259490951689	0.224665675768
8209	-6.3809	2.2244	0.75	0	0	3.2146	0.139044280572	0.227691014556	0.269456556228	0.235093117612	0.159357479766	0.178935115044	0.273656352432	0.257095095768	0.260298990306	0.188129689043	0.22725090039	0.296880475935	0.318796409601	0.259711868461	0.224439205957
8210	-6.3722	2.2215	0.75	0	0	3.2135	0.13903983041	0.227709775849	0.269635475445	0.235305929969	0.159613529687	0.179576087349	0.273930942701	0.257217958977	0.260595535435	0.188827824643	0.227747111891	0.29713149903	0.318817603285	0.259806168254	0.224838251633
8211	-6.3693	2.2185	0.75	0	0	3.2135	0.139046888465	0.227799809114	0.269718845368	0.235426362825	0.159680974435	0.179560539505	0.273913608093	0.257270707798	0.260688113819	0.188937089027	0.227604424432	0.297158124815	0.318850667304	0.259757548497	0.224815593742
8212	-6.3722	2.2244	0.75	0	0	3.2135	0.139265486839	0.228083873874	0.269761237509	0.235267175702	0.159835159047	0.179575214135	0.273905452808	0.25716350648	0.260405302591	0.188781385928	0.228166952468	0.29718964597	0.318682259862	0.259540501331	0.224872400343
8213	-6.3751	2.2303	0.75	0	0	3.2146	0.138521387356	0.227472773914	0.269434971765	0.23492458409	0.159035373931	0.179357673896	0.273817112719	0.257383897126	0.260536743183	0.188437743757	0.227224904623	0.297034878409	0.318914659264	0.259719008842	0.224523583635
8214	-6.3809	2.2126	0.75	0	0	3.2157	0.138924855979	0.227696346756	0.269605224428	0.235437314263	0.159712322196	0.179206361351	0.273694984226	0.257040930403	0.260201070249	0.188252325305	0.226931454673	0.296830003346	0.318700345059	0.259302857923	0.224083111077
8215	-6.378	2.192	0.75	0	0	3.2168	0.138952178567	0.227686562936	0.269550268433	0.235007576689	0.159456813475	0.179586212051	0.273890236031	0.257203556913	0.260684495604	0.189004236443	0.227485653982	0.296912421913	0.318824598485	0.259817260262	0.224894695916
8216	-6.3751	2.195	0.75	0	0	3.2178	0.138544638448	0.227642264136	0.269582477472	0.235236667168	0.159121798329	0.179009187128	0.273784709923	0.257147585628	0.260528373827	0.188380013214	0.227146547111	0.296930025625	0.31875775619	0.259554452669	0.224320916327
8217	-6.3867	2.2185	0.75	0	0	3.2168	0.139126582582	0.227719200676	0.269527177323	0.234993632748	0.159393992914	0.179739274886	0.273879522159	0.257137451233	0.260189096968	0.188426562609	0.227837111648	0.297165643314	0.318849249693	0.260033638216	0.22512310816
